# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[49, 0]",1055,41,18,0
1,"[63, 0]",12256,158,64,5
2,"[63, 1]",11012,158,64,3
3,"[63, 2]",11011,2,1,3
4,"[63, 3]",11009,2,1,-1
5,"[63, 4]",11005,0,0,-1
6,"[63, 5]",10193,57,26,18
7,"[63, 6]",6195,57,26,-1
8,"[63, 7]",24491,158,64,-1
9,"[63, 8]",62442,158,64,-1
10,"[63, 9]",56449,0,0,4
11,"[63, 10]",49034,0,0,-1
12,"[63, 11]",77953,0,0,-1
13,"[63, 12]",75948,2,1,0
14,"[63, 13]",118933,2,1,11
15,"[63, 14]",185244,0,0,-1
16,"[63, 15]",158877,0,0,-1
17,"[63, 16]",190383,156,64,-1
18,"[63, 17]",190167,158,64,-1
19,"[63, 18]",186452,0,0,-1
20,"[63, 19]",201045,57,26,-1
21,"[127, 0]",2589,2,1,0
22,"[127, 1]",12169,2,1,0
23,"[127, 2]",9158,158,64,-1
24,"[165, 0]",31,158,64,-1
25,"[240, 12]",102,0,0,-1
26,"[240, 24]",2891,41,20,-1
27,"[264, 0]",129,0,0,-1
28,"[264, 1]",445,156,64,-1
29,"[264, 2]",444,158,64,-1
30,"[264, 3]",441,0,0,-1
31,"[264, 4]",1403,158,64,-1
32,"[356, 0]",9,0,0,-1
33,"[356, 1]",202,158,64,-1
34,"[356, 2]",185,158,64,-1
35,"[356, 3]",181,158,64,-1
36,"[356, 4]",177,158,64,-1
37,"[356, 5]",176,2,1,-1
38,"[356, 6]",173,0,0,-1
39,"[356, 7]",171,158,64,-1
40,"[356, 8]",162,158,64,-1
41,"[356, 9]",160,0,0,-1
42,"[356, 10]",154,0,0,-1
43,"[356, 11]",144,0,0,-1
44,"[356, 12]",135,0,0,-1
45,"[356, 13]",131,158,64,-1
46,"[356, 14]",129,156,64,-1
47,"[356, 15]",117,0,0,-1
48,"[356, 16]",116,0,0,-1
49,"[356, 17]",758,158,64,-1
50,"[356, 18]",755,0,0,-1
51,"[356, 19]",753,158,64,-1
52,"[356, 20]",748,158,64,-1
53,"[356, 21]",745,0,0,-1
54,"[356, 22]",744,0,0,-1
55,"[356, 23]",739,158,64,-1
56,"[356, 24]",738,158,64,-1
57,"[356, 25]",664,158,64,-1
58,"[356, 26]",622,0,0,-1
59,"[356, 27]",613,158,64,-1
60,"[356, 28]",609,0,0,-1
