# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[67, 19]",2713,158,64,-1
1,"[67, 20]",2711,156,64,-1
2,"[139, 0]",510,158,64,-1
3,"[161, 0]",737,0,0,-1
4,"[206, 5]",3015,158,64,-1
5,"[206, 6]",3852,158,64,-1
6,"[206, 7]",3847,158,64,-1
7,"[258, 18]",6758,0,0,-1
8,"[258, 19]",6903,156,64,-1
9,"[325, 0]",21,158,64,-1
10,"[325, 1]",20,0,0,-1
11,"[325, 2]",1657,2,1,-1
12,"[325, 3]",1085,0,0,-1
13,"[325, 4]",1084,158,64,-1
14,"[325, 6]",3951,158,64,-1
15,"[325, 7]",3950,0,0,-1
16,"[325, 8]",5932,158,64,-1
17,"[325, 9]",4938,0,0,-1
18,"[325, 10]",12778,0,0,-1
19,"[325, 11]",13430,156,64,-1
20,"[325, 12]",13429,158,64,-1
21,"[356, 235]",6707,158,64,-1
22,"[356, 236]",6706,158,64,-1
23,"[356, 237]",6695,158,64,-1
24,"[356, 677]",41725,0,0,-1
25,"[356, 678]",41724,156,64,-1
26,"[356, 851]",27707,156,64,-1
27,"[356, 852]",27705,158,64,-1
28,"[356, 856]",27059,158,64,-1
29,"[356, 863]",26657,158,64,-1
30,"[356, 973]",75145,2,1,-1
31,"[356, 974]",75144,158,64,-1
32,"[356, 995]",72619,0,0,-1
33,"[356, 1019]",57840,158,64,-1
34,"[356, 1032]",55217,0,0,-1
35,"[356, 1065]",117064,0,0,-1
36,"[356, 1199]",178290,158,64,-1
37,"[424, 0]",5058,2,1,0
38,"[424, 1]",5057,41,18,0
39,"[428, 8]",5625,156,64,-1
40,"[428, 9]",5623,158,64,-1
41,"[471, 2]",2415,158,64,-1
42,"[471, 3]",2413,158,64,-1
43,"[471, 4]",2411,158,64,-1
44,"[471, 5]",2410,158,64,-1
45,"[471, 6]",2408,158,64,-1
46,"[588, 15]",35659,158,64,-1
47,"[588, 30]",35046,158,64,-1
48,"[588, 31]",35041,0,0,-1
49,"[588, 37]",173278,0,0,-1
50,"[588, 38]",173268,0,0,-1
51,"[588, 39]",173264,0,0,-1
52,"[588, 49]",173170,0,0,-1
53,"[588, 57]",173072,0,0,-1
54,"[588, 58]",173071,0,0,-1
55,"[588, 59]",173068,0,0,-1
56,"[588, 63]",173049,57,26,-1
57,"[588, 64]",173048,0,0,-1
58,"[588, 65]",173047,0,0,-1
59,"[588, 66]",173046,0,0,-1
60,"[588, 67]",173045,0,0,-1
61,"[588, 101]",172647,0,0,-1
62,"[588, 102]",172646,158,64,-1
63,"[588, 141]",181587,0,0,-1
64,"[588, 142]",181586,0,0,-1
65,"[588, 157]",181192,158,64,-1
66,"[588, 177]",180983,0,0,-1
67,"[588, 184]",180957,156,64,-1
68,"[588, 185]",180952,0,0,-1
69,"[588, 187]",180935,158,64,-1
70,"[588, 188]",180930,158,64,-1
71,"[588, 196]",180817,2,1,-1
72,"[588, 197]",180816,156,64,-1
73,"[588, 198]",180815,158,64,-1
74,"[588, 199]",180812,0,0,-1
75,"[588, 201]",180794,41,20,-1
76,"[588, 202]",180793,0,0,-1
77,"[588, 209]",180681,0,0,-1
78,"[588, 210]",180680,0,0,-1
79,"[588, 211]",180675,158,64,-1
80,"[588, 212]",180335,158,64,-1
81,"[588, 213]",180331,0,0,-1
82,"[588, 214]",180330,2,1,-1
83,"[588, 215]",180329,0,0,-1
84,"[588, 216]",180264,156,64,-1
85,"[588, 217]",180262,158,64,-1
86,"[588, 233]",179811,158,64,-1
87,"[588, 234]",179810,0,0,-1
