# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[1, 34]",5077,158,64,-1
1,"[1, 35]",5076,2,1,-1
2,"[61, 0]",11,0,0,-1
3,"[61, 1]",168,158,64,-1
4,"[61, 2]",158,0,0,-1
5,"[61, 3]",152,158,64,-1
6,"[61, 4]",151,158,64,-1
7,"[61, 5]",146,0,0,-1
8,"[61, 6]",139,158,64,-1
9,"[61, 7]",137,0,0,-1
10,"[61, 8]",134,0,0,-1
11,"[61, 9]",131,0,0,-1
12,"[61, 10]",129,0,0,-1
13,"[61, 11]",121,0,0,-1
14,"[61, 14]",596,0,0,-1
15,"[61, 15]",592,158,64,-1
16,"[61, 16]",562,0,0,-1
17,"[61, 17]",558,0,0,-1
18,"[61, 18]",550,158,64,-1
19,"[61, 19]",544,158,64,-1
20,"[61, 20]",500,0,0,-1
21,"[61, 21]",433,158,64,-1
22,"[61, 22]",431,0,0,-1
23,"[61, 23]",409,158,64,-1
24,"[61, 24]",407,2,1,-1
25,"[61, 25]",2255,158,64,-1
26,"[61, 26]",2254,0,0,-1
27,"[61, 27]",2253,0,0,-1
28,"[61, 28]",2143,2,1,-1
29,"[61, 29]",2141,158,64,-1
30,"[61, 30]",2000,158,64,-1
31,"[61, 31]",1997,0,0,-1
32,"[61, 32]",1849,2,1,-1
33,"[61, 33]",1703,0,0,-1
34,"[61, 34]",1702,0,0,-1
35,"[61, 35]",1646,158,64,-1
36,"[61, 36]",1645,2,1,-1
37,"[61, 37]",1644,158,64,-1
38,"[61, 38]",1640,0,0,1
39,"[61, 39]",1617,0,0,-1
40,"[61, 40]",1610,0,0,-1
41,"[61, 45]",3755,156,64,-1
42,"[61, 46]",3718,158,64,-1
43,"[61, 47]",3716,156,64,-1
44,"[61, 48]",3709,0,0,-1
45,"[61, 49]",3659,158,64,-1
46,"[61, 50]",3658,2,1,-1
