# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[126, 0]",19,158,64,-1
1,"[247, 0]",5713,158,64,-1
2,"[267, 0]",9095,0,0,0
3,"[267, 1]",11830,156,64,0
4,"[283, 0]",669,0,0,0
5,"[283, 1]",668,0,0,0
6,"[283, 2]",2002,41,18,0
7,"[283, 3]",1999,41,18,0
8,"[288, 0]",8180,2,1,2
9,"[293, 0]",1552,2,1,0
10,"[293, 1]",1551,0,0,0
11,"[293, 2]",2641,2,1,0
12,"[312, 21]",1163,158,64,-1
13,"[312, 22]",1161,158,64,-1
14,"[312, 23]",1160,156,64,-1
15,"[344, 0]",2345,41,18,0
16,"[344, 1]",2344,41,18,0
17,"[383, 0]",147,0,0,-1
18,"[383, 1]",1257,156,64,-1
19,"[451, 5]",123259,158,64,-1
20,"[451, 6]",123258,158,64,-1
21,"[451, 7]",123257,0,0,-1
22,"[451, 8]",133537,2,1,-1
23,"[451, 9]",133536,0,0,-1
24,"[451, 14]",140096,158,64,-1
25,"[451, 15]",140093,2,1,-1
26,"[458, 1]",4234,158,64,-1
27,"[458, 2]",4231,0,0,-1
28,"[458, 3]",10341,0,0,0
29,"[458, 4]",6273,158,64,-1
30,"[458, 5]",11171,0,0,0
31,"[458, 6]",16766,54,24,2
32,"[505, 0]",22,158,64,-1
33,"[505, 1]",20,2,1,-1
34,"[505, 2]",19,2,1,-1
35,"[567, 0]",2210,158,64,-1
36,"[607, 0]",2427,158,64,-1
37,"[616, 0]",4011,0,0,-1
38,"[616, 1]",5992,53,24,-1
39,"[632, 0]",5387,156,64,-1
40,"[632, 1]",3976,54,24,0
41,"[632, 2]",21699,156,64,-1
42,"[632, 3]",21559,0,0,-1
43,"[632, 4]",14045,0,0,0
44,"[632, 5]",34249,158,64,-1
45,"[632, 6]",31695,158,64,2
46,"[632, 7]",54201,158,64,-1
47,"[632, 8]",52764,156,64,-1
48,"[632, 9]",48594,0,0,0
49,"[632, 10]",45984,41,18,0
50,"[632, 11]",38649,158,64,-1
51,"[632, 12]",37624,158,64,3
52,"[632, 13]",74757,0,0,0
53,"[632, 14]",74756,0,0,0
54,"[632, 15]",74751,0,0,0
55,"[632, 16]",74750,0,0,0
56,"[632, 17]",104705,0,0,5
57,"[632, 18]",104704,0,0,-1
58,"[632, 19]",100419,0,0,-1
59,"[632, 20]",100418,0,0,-1
60,"[632, 21]",94745,158,64,-1
61,"[632, 22]",88762,158,64,-1
62,"[632, 23]",85550,0,0,0
63,"[632, 24]",85545,0,0,0
64,"[632, 25]",85538,0,0,0
65,"[632, 26]",85535,57,26,0
66,"[632, 27]",85513,0,0,0
67,"[632, 28]",85512,0,0,0
68,"[632, 29]",85511,0,0,0
69,"[632, 30]",85510,0,0,0
70,"[632, 31]",85508,0,0,0
71,"[632, 32]",85507,158,64,0
72,"[632, 33]",120445,158,64,1
73,"[632, 34]",120439,158,64,-1
74,"[632, 35]",120437,0,0,-1
75,"[632, 36]",120432,0,0,4
76,"[632, 37]",120426,158,64,-1
77,"[632, 38]",120420,0,0,0
78,"[632, 39]",120396,158,64,0
79,"[632, 40]",120366,0,0,0
80,"[632, 41]",120348,156,64,0
81,"[632, 45]",117444,158,64,-1
82,"[632, 46]",117442,158,64,-1
83,"[632, 47]",116352,0,0,-1
84,"[632, 48]",116349,156,64,-1
85,"[632, 49]",140131,0,0,-1
86,"[632, 52]",123531,158,64,3
87,"[632, 53]",123480,158,64,0
88,"[632, 54]",123436,0,0,0
89,"[632, 55]",123406,0,0,-1
90,"[632, 58]",146417,156,64,8
91,"[632, 61]",143727,0,0,-1
92,"[632, 62]",153001,158,64,-1
93,"[632, 64]",147314,158,64,-1
94,"[667, 0]",27,156,64,-1
95,"[667, 1]",25,0,0,-1
96,"[667, 2]",153,0,0,-1
97,"[667, 3]",147,0,0,-1
98,"[667, 4]",1489,158,64,-1
99,"[667, 17]",4037,158,64,0
100,"[667, 18]",4034,0,0,0
101,"[667, 19]",5162,158,64,3
102,"[727, 0]",4470,156,64,-1
103,"[727, 1]",4468,158,64,-1
104,"[728, 0]",1210,0,0,-1
105,"[728, 1]",2188,158,64,-1
106,"[728, 2]",4179,158,64,-1
107,"[728, 3]",4178,158,64,-1
108,"[728, 4]",4175,156,64,-1
109,"[728, 5]",5260,2,1,-1
110,"[763, 0]",33,0,0,-1
111,"[763, 1]",21,0,0,-1
112,"[763, 13]",179,2,1,-1
113,"[763, 14]",178,158,64,-1
