# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[63, 0]",25,2,1,-1
1,"[63, 1]",24,158,64,-1
2,"[63, 2]",21,0,0,-1
3,"[137, 0]",36,158,64,0
4,"[137, 1]",34,0,0,0
5,"[137, 2]",33,0,0,0
6,"[137, 3]",30,0,0,0
7,"[137, 4]",26,0,0,0
8,"[137, 5]",204,0,0,1
9,"[137, 6]",203,0,0,-1
10,"[137, 7]",202,0,0,-1
11,"[137, 8]",197,2,1,0
12,"[137, 9]",196,0,0,0
13,"[137, 10]",195,0,0,0
14,"[137, 11]",192,158,64,0
15,"[137, 12]",190,0,0,0
16,"[137, 13]",189,158,64,0
17,"[137, 14]",188,0,0,0
18,"[137, 15]",181,41,18,0
19,"[137, 16]",180,41,18,0
20,"[137, 17]",177,41,18,0
21,"[137, 18]",174,59,28,-1
22,"[137, 19]",1207,158,64,0
23,"[137, 20]",1201,158,64,1
24,"[137, 21]",1176,158,64,0
25,"[137, 22]",1174,0,0,0
26,"[137, 23]",1173,0,0,0
27,"[137, 24]",1170,0,0,0
28,"[137, 25]",1168,0,0,0
29,"[137, 26]",1165,0,0,0
30,"[137, 27]",1164,0,0,0
31,"[137, 28]",1163,0,0,0
32,"[137, 29]",1149,41,18,1
33,"[137, 30]",1143,158,64,-1
34,"[137, 31]",1140,0,0,0
35,"[137, 32]",1108,0,0,-1
36,"[137, 33]",1106,0,0,-1
37,"[137, 34]",1101,0,0,-1
38,"[137, 35]",1099,0,0,-1
39,"[137, 36]",2755,158,64,-1
40,"[137, 37]",2716,0,0,-1
41,"[137, 38]",2714,0,0,1
42,"[137, 39]",2710,158,64,-1
43,"[137, 40]",2709,158,64,-1
44,"[137, 41]",2706,158,64,-1
45,"[137, 42]",2697,2,1,7
46,"[137, 43]",2597,0,0,0
47,"[137, 44]",2596,0,0,0
48,"[137, 45]",2595,0,0,0
49,"[137, 46]",2586,0,0,0
50,"[137, 47]",2583,0,0,0
51,"[137, 48]",2578,158,64,0
52,"[137, 49]",2564,2,1,0
53,"[137, 50]",2554,41,18,3
54,"[137, 51]",2552,0,0,-1
55,"[137, 52]",2551,0,0,-1
56,"[137, 53]",2543,0,0,0
57,"[137, 54]",3759,57,26,0
58,"[137, 55]",3690,158,64,-1
59,"[137, 56]",3687,0,0,2
60,"[137, 57]",3685,0,0,-1
61,"[137, 58]",3683,0,0,-1
62,"[137, 59]",3681,158,64,-1
63,"[137, 60]",3679,0,0,-1
64,"[137, 61]",3678,158,64,-1
65,"[137, 62]",3615,0,0,-1
66,"[137, 63]",3588,41,18,0
67,"[137, 64]",3521,158,64,0
68,"[137, 65]",3519,158,64,0
69,"[137, 66]",3518,0,0,0
70,"[137, 67]",3513,158,64,1
71,"[137, 68]",3506,2,1,0
72,"[137, 69]",3327,2,1,0
73,"[137, 70]",3306,158,64,-1
74,"[137, 71]",4851,2,1,0
75,"[137, 72]",4806,156,64,1
76,"[137, 73]",4635,158,64,-1
77,"[137, 74]",4615,158,64,-1
78,"[137, 75]",4608,0,0,-1
79,"[137, 76]",4603,158,64,0
80,"[137, 77]",5889,158,64,-1
81,"[139, 0]",477,158,64,-1
82,"[167, 10]",2446,0,0,-1
83,"[167, 14]",2497,156,64,-1
84,"[167, 15]",2495,0,0,-1
85,"[167, 16]",2493,158,64,-1
86,"[167, 17]",2487,158,64,-1
87,"[167, 18]",2486,0,0,-1
88,"[167, 19]",5620,0,0,-1
89,"[167, 20]",5619,158,64,-1
90,"[167, 21]",5561,2,1,-1
91,"[288, 0]",5003,2,1,0
92,"[288, 1]",5001,54,24,0
93,"[412, 0]",13462,41,18,1
94,"[412, 1]",13461,158,64,2
95,"[412, 2]",36186,41,18,0
96,"[412, 3]",36185,0,0,0
97,"[412, 4]",36184,0,0,0
98,"[412, 5]",30247,156,64,3
99,"[412, 6]",30246,0,0,-1
100,"[412, 7]",20458,0,0,-1
101,"[412, 8]",41360,2,1,-1
102,"[412, 9]",38915,156,64,-1
103,"[412, 10]",37245,0,0,0
104,"[412, 11]",37244,0,0,0
105,"[412, 12]",37243,0,0,0
106,"[412, 13]",37239,57,26,0
107,"[412, 14]",71251,156,64,0
108,"[412, 15]",71248,158,64,0
109,"[412, 16]",71244,156,64,0
110,"[547, 3]",10599,158,64,-1
