# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[8, 0]",2835,0,0,0
1,"[8, 1]",2834,0,0,0
2,"[8, 2]",5020,156,64,0
3,"[8, 3]",5019,0,0,0
4,"[8, 4]",5017,0,0,0
5,"[8, 5]",5016,0,0,0
6,"[8, 6]",5014,0,0,0
7,"[8, 7]",5011,0,0,0
8,"[8, 8]",5008,0,0,0
9,"[8, 9]",5007,0,0,0
10,"[8, 10]",6871,156,64,0
11,"[8, 11]",6867,158,64,0
12,"[8, 12]",6849,158,64,0
13,"[8, 13]",6836,158,64,-1
14,"[8, 14]",6825,0,0,0
15,"[8, 15]",6822,158,64,0
16,"[8, 16]",6809,158,64,0
17,"[8, 17]",9215,158,64,0
18,"[47, 0]",30,158,64,-1
19,"[47, 1]",27,156,64,-1
20,"[47, 2]",150,158,64,-1
21,"[47, 3]",142,156,64,-1
22,"[47, 4]",140,158,64,-1
23,"[47, 5]",139,158,64,-1
24,"[47, 6]",137,0,0,-1
25,"[47, 7]",1065,0,0,-1
26,"[47, 8]",1063,158,64,-1
27,"[47, 9]",1060,158,64,-1
28,"[47, 13]",988,158,64,-1
29,"[47, 14]",986,158,64,-1
30,"[47, 18]",1670,158,64,-1
31,"[73, 0]",3687,158,64,-1
32,"[188, 0]",1302,158,64,-1
33,"[188, 1]",1298,0,0,-1
34,"[188, 2]",7381,0,0,-1
35,"[188, 3]",20813,0,0,-1
36,"[188, 4]",20812,0,0,-1
37,"[188, 5]",12057,156,64,-1
38,"[188, 6]",12054,0,0,-1
39,"[188, 10]",22749,156,64,-1
40,"[188, 11]",22742,158,64,-1
41,"[291, 0]",1779,0,0,1
42,"[291, 1]",2768,0,0,0
43,"[291, 2]",2915,156,64,4
44,"[306, 0]",3187,57,26,0
45,"[306, 1]",3185,0,0,0
46,"[306, 2]",6159,2,1,0
47,"[346, 0]",7637,41,18,0
48,"[346, 1]",7636,0,0,0
49,"[346, 2]",11479,2,1,0
50,"[359, 0]",23,0,0,-1
51,"[359, 1]",22,0,0,-1
52,"[359, 2]",145,158,64,-1
53,"[359, 3]",143,0,0,-1
54,"[359, 4]",142,0,0,-1
55,"[359, 5]",141,0,0,-1
56,"[359, 6]",134,0,0,-1
57,"[359, 7]",133,158,64,-1
58,"[359, 8]",1356,158,64,-1
59,"[359, 9]",1355,158,64,-1
60,"[359, 10]",1352,156,64,-1
61,"[359, 11]",1325,2,1,-1
62,"[359, 12]",1322,0,0,-1
63,"[359, 13]",1311,0,0,-1
64,"[359, 14]",1307,0,0,-1
65,"[359, 17]",2099,156,64,-1
66,"[359, 18]",2061,2,1,-1
67,"[359, 21]",3776,2,1,-1
68,"[456, 0]",7079,0,0,-1
69,"[456, 1]",9765,158,64,-1
70,"[541, 0]",21,158,64,-1
71,"[541, 7]",177,156,64,-1
72,"[541, 8]",175,158,64,-1
73,"[541, 9]",170,0,0,-1
74,"[541, 10]",1050,0,0,-1
75,"[541, 11]",1011,2,1,0
76,"[541, 12]",1004,0,0,0
77,"[541, 13]",1003,0,0,0
78,"[541, 14]",1002,0,0,0
79,"[541, 15]",994,0,0,-1
80,"[541, 16]",992,156,64,-1
81,"[541, 17]",991,158,64,-1
82,"[541, 18]",969,158,64,-1
83,"[541, 19]",968,0,0,-1
84,"[541, 20]",929,0,0,-1
85,"[541, 21]",927,158,64,-1
86,"[541, 22]",920,158,64,-1
87,"[541, 31]",2124,0,0,-1
88,"[541, 32]",2031,0,0,-1
89,"[541, 33]",1952,57,26,0
90,"[541, 34]",1950,0,0,0
91,"[541, 35]",1946,158,64,0
92,"[541, 36]",1945,0,0,0
93,"[541, 37]",1941,158,64,0
94,"[541, 38]",1940,2,1,0
95,"[541, 39]",1856,158,64,-1
96,"[541, 40]",1854,0,0,-1
97,"[541, 41]",3677,158,64,-1
98,"[541, 42]",3676,158,64,-1
99,"[541, 43]",3596,59,28,19
100,"[541, 44]",3563,0,0,0
101,"[541, 45]",3562,0,0,0
102,"[541, 46]",3159,2,1,-1
103,"[541, 47]",3156,158,64,-1
104,"[541, 48]",3153,158,64,-1
105,"[541, 49]",3152,158,64,-1
106,"[541, 50]",3150,0,0,-1
107,"[541, 53]",5214,0,0,-1
108,"[541, 54]",5213,156,64,-1
109,"[541, 55]",4127,158,64,0
110,"[541, 56]",4124,158,64,0
111,"[541, 57]",5561,158,64,-1
112,"[588, 15]",848,0,0,-1
113,"[588, 16]",847,0,0,-1
114,"[588, 17]",846,0,0,-1
115,"[588, 18]",2754,0,0,-1
