# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[31, 0]",28,53,24,0
1,"[31, 1]",27,0,0,0
2,"[31, 2]",26,0,0,0
3,"[31, 3]",25,0,0,0
4,"[31, 4]",277,59,28,0
5,"[31, 5]",276,2,1,0
6,"[31, 6]",273,2,1,0
7,"[31, 7]",272,0,0,0
8,"[31, 8]",271,0,0,0
9,"[31, 9]",259,41,18,0
10,"[31, 10]",255,158,64,0
11,"[31, 11]",252,158,64,0
12,"[31, 12]",1199,2,1,0
13,"[31, 13]",1193,41,18,0
14,"[31, 14]",3430,0,0,0
15,"[31, 15]",3429,0,0,0
16,"[31, 16]",3420,0,0,0
17,"[31, 17]",4500,41,18,0
18,"[31, 18]",4499,2,1,0
19,"[31, 19]",4498,0,0,0
20,"[31, 20]",4497,0,0,0
21,"[31, 21]",4495,0,0,0
22,"[31, 22]",4492,0,0,0
23,"[31, 23]",4489,2,1,0
24,"[31, 24]",4485,0,0,0
25,"[31, 25]",4473,0,0,0
26,"[31, 26]",4472,0,0,0
27,"[31, 27]",4471,0,0,0
28,"[31, 28]",4465,41,18,0
29,"[31, 29]",4464,41,18,0
30,"[31, 30]",4463,0,0,0
31,"[31, 31]",4459,0,0,0
32,"[31, 32]",4449,0,0,0
33,"[31, 33]",4447,0,0,0
34,"[31, 34]",4445,0,0,0
35,"[31, 35]",4402,0,0,0
36,"[31, 36]",4398,0,0,0
37,"[31, 37]",4392,2,1,0
38,"[31, 38]",9295,41,18,0
39,"[31, 39]",9278,0,0,0
40,"[31, 40]",9274,41,18,0
41,"[31, 41]",9272,0,0,0
42,"[31, 42]",9271,0,0,0
43,"[31, 43]",9153,0,0,0
44,"[31, 44]",9144,41,18,0
45,"[31, 45]",9122,2,1,0
46,"[31, 46]",9085,0,0,0
47,"[31, 47]",9084,0,0,0
48,"[31, 48]",9083,0,0,0
49,"[31, 49]",9082,0,0,0
50,"[31, 50]",9080,0,0,0
51,"[31, 51]",9076,41,18,0
52,"[31, 52]",9075,0,0,0
53,"[31, 53]",9074,0,0,0
54,"[31, 54]",9065,2,1,0
55,"[31, 55]",9010,2,1,0
56,"[31, 56]",9007,0,0,0
57,"[31, 57]",9006,0,0,0
58,"[31, 58]",9004,0,0,0
59,"[31, 59]",9000,0,0,0
60,"[31, 60]",8997,41,18,0
61,"[31, 61]",8994,0,0,0
62,"[31, 62]",8949,0,0,0
63,"[31, 63]",8948,41,18,0
64,"[31, 64]",8947,0,0,0
65,"[31, 65]",8923,0,0,0
66,"[31, 66]",8922,0,0,0
67,"[31, 67]",8921,0,0,0
68,"[31, 68]",8915,0,0,0
69,"[31, 69]",8913,0,0,0
70,"[31, 70]",8912,0,0,0
71,"[31, 71]",8911,0,0,0
72,"[31, 72]",8908,2,1,5
73,"[31, 73]",8907,0,0,-1
74,"[31, 74]",8905,0,0,-1
75,"[31, 75]",8897,2,1,0
76,"[31, 76]",8893,2,1,0
77,"[31, 77]",10798,158,64,-1
78,"[31, 78]",10795,0,0,-1
79,"[31, 79]",10771,0,0,0
80,"[31, 80]",10761,0,0,0
81,"[31, 81]",10757,0,0,0
82,"[31, 82]",10752,2,1,0
83,"[31, 83]",10714,53,24,0
84,"[31, 84]",10713,0,0,0
85,"[31, 85]",10708,2,1,0
86,"[31, 86]",10705,156,64,0
87,"[31, 87]",10667,0,0,0
88,"[31, 88]",10656,2,1,0
89,"[31, 89]",10485,0,0,0
90,"[31, 90]",10453,2,1,0
91,"[31, 91]",10449,0,0,0
92,"[31, 92]",10447,0,0,0
93,"[31, 93]",10446,0,0,0
94,"[31, 94]",10445,0,0,0
95,"[31, 95]",10425,2,1,0
96,"[31, 96]",10424,0,0,0
97,"[31, 97]",10423,0,0,0
98,"[31, 98]",10419,156,64,0
99,"[31, 99]",10418,41,18,0
100,"[31, 100]",10414,41,18,0
101,"[31, 101]",10025,0,0,0
102,"[31, 102]",10022,41,18,0
103,"[31, 103]",10002,2,1,0
104,"[31, 104]",10001,0,0,0
105,"[31, 105]",9999,0,0,0
106,"[31, 106]",9994,0,0,0
107,"[31, 107]",9993,41,18,0
108,"[31, 108]",9991,0,0,0
109,"[31, 109]",9990,0,0,0
110,"[31, 110]",9981,0,0,0
111,"[31, 111]",9972,41,18,0
112,"[31, 112]",9830,158,64,0
113,"[31, 113]",9828,158,64,0
114,"[31, 114]",9827,2,1,0
115,"[31, 115]",9826,0,0,0
116,"[31, 116]",9824,0,0,0
117,"[31, 117]",9787,41,18,0
118,"[31, 118]",9786,41,18,0
119,"[31, 119]",9785,0,0,0
120,"[31, 120]",9783,41,18,0
121,"[31, 121]",9782,0,0,0
122,"[31, 122]",9777,2,1,0
123,"[31, 124]",9747,0,0,0
124,"[31, 125]",9746,0,0,0
125,"[31, 126]",9745,0,0,0
126,"[31, 127]",9744,0,0,0
127,"[31, 128]",21555,2,1,0
