# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[88, 0]",1859,2,1,0
1,"[162, 0]",2829,2,1,0
2,"[173, 0]",8419,51,24,-1
3,"[296, 0]",26,158,64,-1
4,"[296, 1]",148,158,64,-1
5,"[345, 0]",884,158,64,-1
6,"[345, 1]",881,158,64,-1
7,"[347, 0]",18,158,64,-1
8,"[347, 1]",17,158,64,-1
9,"[355, 0]",637,158,64,-1
10,"[370, 0]",1053,158,64,-1
11,"[370, 1]",1049,0,0,-1
12,"[370, 2]",1550,2,1,-1
13,"[384, 0]",1379,158,64,-1
14,"[397, 0]",21,0,0,-1
15,"[397, 1]",72,156,64,-1
16,"[397, 2]",71,0,0,-1
17,"[397, 3]",611,0,0,-1
18,"[483, 30]",136945,0,0,-1
19,"[483, 31]",142886,0,0,-1
20,"[483, 32]",154172,158,64,-1
21,"[540, 0]",8355,41,18,0
22,"[705, 0]",18031,156,64,-1
23,"[782, 1]",81374,0,0,-1
24,"[782, 4]",43346,158,64,-1
25,"[782, 5]",43342,158,64,-1
26,"[782, 6]",90823,0,0,-1
27,"[782, 8]",192957,0,0,-1
28,"[782, 9]",192956,0,0,-1
29,"[782, 12]",218371,158,64,-1
30,"[782, 13]",218370,2,1,-1
31,"[782, 15]",378556,158,64,-1
32,"[826, 3]",4915,0,0,2
33,"[826, 4]",10863,0,0,-1
34,"[826, 5]",11339,158,64,20
35,"[834, 0]",39,158,64,-1
36,"[834, 1]",37,158,64,-1
37,"[834, 2]",34,0,0,-1
38,"[834, 3]",190,158,64,-1
39,"[889, 97]",1394,156,64,-1
40,"[889, 98]",1393,158,64,-1
41,"[889, 99]",1392,158,64,-1
42,"[889, 181]",3623,2,1,-1
43,"[935, 0]",32050,158,64,4
44,"[1086, 0]",595,158,64,-1
45,"[1191, 56]",8972,0,0,-1
46,"[1191, 57]",8971,0,0,-1
47,"[1191, 72]",8897,0,0,-1
48,"[1191, 91]",7787,2,1,-1
49,"[1191, 99]",23152,158,64,-1
50,"[1191, 100]",23151,156,64,-1
51,"[1191, 113]",22520,158,64,-1
52,"[1191, 114]",22514,0,0,-1
53,"[1191, 115]",22513,0,0,-1
54,"[1191, 116]",22510,0,0,-1
55,"[1191, 138]",22265,0,0,-1
56,"[1191, 139]",22264,0,0,-1
57,"[1191, 140]",22256,158,64,-1
58,"[1191, 141]",22255,156,64,-1
59,"[1191, 155]",43981,2,1,0
60,"[1191, 156]",43980,0,0,0
61,"[1191, 169]",34285,156,64,-1
62,"[1191, 170]",34284,2,1,-1
63,"[1191, 171]",34280,158,64,-1
64,"[1191, 180]",33619,0,0,-1
65,"[1191, 185]",33459,2,1,-1
66,"[1191, 186]",33458,0,0,-1
67,"[1191, 187]",33457,0,0,-1
68,"[1191, 188]",33456,0,0,-1
69,"[1191, 194]",33117,0,0,-1
70,"[1191, 195]",33116,0,0,-1
71,"[1191, 196]",33110,158,64,-1
72,"[1191, 197]",33105,2,1,-1
73,"[1191, 198]",33104,158,64,-1
74,"[1191, 199]",33103,156,64,-1
75,"[1191, 200]",33073,158,64,-1
76,"[1191, 202]",32941,156,64,-1
77,"[1191, 203]",32940,158,64,-1
78,"[1191, 204]",32937,0,0,-1
79,"[1191, 207]",32717,0,0,-1
80,"[1191, 220]",57156,0,0,-1
81,"[1191, 222]",56381,158,64,-1
82,"[1191, 223]",56379,158,64,-1
83,"[1191, 224]",56377,158,64,-1
84,"[1191, 225]",56371,0,0,-1
85,"[1191, 228]",55506,158,64,-1
86,"[1191, 229]",55502,156,64,-1
87,"[1191, 230]",55497,158,64,-1
88,"[1191, 233]",55296,2,1,-1
89,"[1191, 234]",55287,156,64,-1
90,"[1191, 235]",55286,0,0,-1
91,"[1191, 252]",50630,0,0,0
92,"[1191, 253]",90795,2,1,0
93,"[1191, 254]",87173,0,0,0
94,"[1191, 262]",77333,158,64,-1
95,"[1191, 263]",77275,0,0,-1
96,"[1191, 267]",75989,158,64,-1
97,"[1191, 268]",75222,156,64,-1
98,"[1191, 269]",71123,2,1,-1
99,"[1191, 273]",66878,156,64,-1
100,"[1191, 276]",100397,158,64,-1
101,"[1191, 279]",98656,158,64,-1
102,"[1191, 280]",98655,158,64,-1
103,"[1191, 285]",93351,41,18,0
104,"[1215, 0]",2807,158,64,-1
105,"[1254, 0]",3586,41,18,7
106,"[1283, 3]",279,0,0,-1
107,"[1283, 8]",243,0,0,-1
108,"[1283, 9]",234,2,1,-1
109,"[1283, 10]",233,0,0,-1
110,"[1283, 11]",230,0,0,-1
111,"[1283, 20]",1176,0,0,-1
112,"[1283, 21]",1175,0,0,-1
113,"[1283, 22]",1174,0,0,-1
