# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[13, 0]",3945,158,64,0
1,"[46, 0]",27538,2,1,6
2,"[46, 1]",18843,156,64,-1
3,"[46, 2]",40766,57,26,6
4,"[46, 3]",31610,158,64,-1
5,"[63, 0]",475,158,64,-1
6,"[182, 0]",841,156,64,-1
7,"[182, 1]",2925,41,18,1
8,"[224, 0]",38564,158,64,-1
9,"[224, 1]",38560,158,64,-1
10,"[224, 2]",38559,0,0,-1
11,"[224, 3]",28602,158,64,-1
12,"[224, 4]",28599,0,0,-1
13,"[224, 9]",18690,156,64,-1
14,"[224, 10]",18688,0,0,-1
15,"[224, 18]",48071,158,64,-1
16,"[224, 19]",48070,0,0,-1
17,"[224, 20]",45661,156,64,-1
18,"[224, 21]",45659,158,64,-1
19,"[224, 22]",45657,158,64,-1
20,"[224, 25]",40537,158,64,-1
21,"[224, 26]",40534,158,64,-1
22,"[224, 27]",40531,158,64,-1
23,"[224, 28]",40529,2,1,-1
24,"[224, 31]",118185,158,64,-1
25,"[224, 33]",86208,158,64,-1
26,"[224, 49]",509849,158,64,-1
27,"[239, 0]",2457,0,0,0
28,"[239, 1]",1683,158,64,-1
29,"[239, 2]",4659,0,0,0
30,"[239, 3]",10035,158,64,2
31,"[239, 4]",5903,158,64,-1
32,"[239, 5]",18627,158,64,2
33,"[239, 6]",30494,158,64,0
34,"[239, 7]",30492,57,26,0
35,"[257, 0]",2447,156,64,-1
36,"[257, 1]",2445,0,0,-1
37,"[257, 11]",3909,0,0,1
38,"[257, 12]",11486,158,64,0
39,"[257, 20]",17726,156,64,0
40,"[257, 21]",17724,0,0,0
41,"[257, 22]",17722,0,0,0
42,"[257, 23]",17721,0,0,0
43,"[257, 24]",17720,0,0,0
44,"[257, 25]",17719,0,0,0
45,"[257, 26]",35855,158,64,7
46,"[257, 27]",35853,0,0,-1
47,"[257, 28]",35847,57,26,0
48,"[257, 29]",35842,41,18,0
49,"[257, 30]",35839,2,1,0
50,"[257, 31]",35834,0,0,-1
51,"[257, 39]",81672,0,0,0
52,"[257, 40]",81671,0,0,0
53,"[257, 41]",70066,158,64,0
54,"[257, 42]",70065,158,64,0
55,"[257, 43]",62103,158,64,0
56,"[257, 44]",62101,156,64,0
57,"[257, 45]",47513,2,1,0
58,"[257, 46]",47511,41,18,0
59,"[257, 47]",47165,158,64,2
60,"[257, 48]",47083,158,64,6
61,"[257, 49]",45939,2,1,0
62,"[257, 50]",45936,0,0,0
63,"[257, 51]",42015,41,18,0
64,"[257, 52]",99049,0,0,0
65,"[257, 53]",88321,57,26,0
66,"[257, 54]",88318,41,18,0
67,"[257, 55]",153003,41,18,0
68,"[257, 56]",145004,0,0,0
69,"[257, 57]",143901,156,64,0
70,"[257, 58]",143900,0,0,0
71,"[257, 59]",141511,41,18,0
72,"[257, 60]",141509,2,1,0
73,"[257, 61]",141508,0,0,0
74,"[257, 62]",141507,41,18,0
75,"[257, 63]",112778,41,18,0
76,"[257, 64]",105760,54,24,0
77,"[257, 65]",191134,0,0,0
78,"[257, 66]",190749,57,26,4
79,"[257, 67]",190485,41,18,0
80,"[257, 68]",271545,0,0,0
81,"[257, 69]",259187,41,18,0
82,"[257, 70]",259185,0,0,0
83,"[257, 71]",240848,2,1,0
84,"[257, 72]",240846,0,0,0
85,"[257, 73]",235751,2,1,0
86,"[257, 74]",227241,41,18,0
87,"[257, 75]",222386,2,1,0
88,"[257, 76]",219812,41,18,0
89,"[257, 77]",207736,0,0,0
90,"[257, 78]",288069,2,1,0
91,"[257, 79]",284255,0,0,0
92,"[257, 80]",281701,0,0,0
93,"[257, 81]",279913,0,0,0
94,"[257, 82]",328371,158,64,0
95,"[257, 83]",319418,41,18,0
96,"[257, 84]",308743,158,64,0
97,"[347, 0]",16,0,0,-1
98,"[347, 1]",171,156,64,-1
99,"[347, 2]",170,0,0,-1
100,"[347, 3]",167,0,0,-1
101,"[347, 4]",164,0,0,5
102,"[347, 5]",160,0,0,7
103,"[347, 6]",159,0,0,4
104,"[347, 7]",158,0,0,-1
105,"[347, 8]",1372,158,64,-1
106,"[347, 9]",1370,0,0,-1
107,"[347, 10]",1367,0,0,-1
108,"[347, 11]",1313,0,0,-1
109,"[347, 12]",1308,0,0,0
110,"[347, 13]",1307,0,0,0
111,"[347, 14]",1306,0,0,0
112,"[347, 15]",1304,0,0,0
113,"[347, 16]",1303,0,0,0
114,"[347, 17]",1301,57,26,0
115,"[347, 18]",1297,0,0,0
116,"[347, 19]",1296,0,0,0
117,"[347, 20]",1289,2,1,0
118,"[347, 21]",1287,41,18,0
119,"[347, 22]",1286,0,0,0
120,"[347, 23]",1281,0,0,-1
121,"[347, 24]",1258,0,0,-1
122,"[347, 25]",2719,158,64,-1
123,"[347, 26]",2699,41,18,1
124,"[347, 27]",2653,2,1,0
125,"[347, 28]",2652,41,18,0
126,"[347, 29]",2651,0,0,0
127,"[347, 30]",2650,0,0,0
128,"[347, 31]",2608,0,0,-1
129,"[347, 32]",2607,0,0,1
130,"[347, 33]",2606,0,0,-1
131,"[347, 34]",2602,158,64,-1
132,"[347, 35]",2561,0,0,-1
133,"[347, 36]",2558,0,0,1
134,"[347, 37]",2557,158,64,-1
135,"[347, 38]",2554,41,18,0
136,"[347, 39]",2552,0,0,0
137,"[347, 40]",2551,158,64,0
138,"[347, 41]",2532,0,0,0
139,"[347, 42]",2523,158,64,0
140,"[347, 43]",2519,0,0,0
141,"[347, 44]",2508,0,0,-1
142,"[347, 45]",2507,0,0,-1
143,"[347, 46]",2442,0,0,-1
144,"[347, 47]",2441,0,0,-1
145,"[347, 50]",4815,158,64,-1
146,"[347, 51]",4730,57,26,7
147,"[347, 52]",4729,41,18,3
148,"[347, 53]",4727,0,0,-1
149,"[347, 54]",4726,0,0,1
150,"[347, 55]",4723,0,0,-1
151,"[347, 56]",4689,41,18,0
152,"[347, 57]",4595,158,64,0
153,"[347, 58]",4558,41,18,0
154,"[347, 59]",4519,0,0,0
155,"[347, 60]",4516,0,0,-1
156,"[347, 61]",4448,54,24,2
157,"[347, 62]",4445,158,64,1
158,"[347, 63]",4441,158,64,-1
159,"[347, 64]",4438,158,64,6
160,"[347, 65]",4349,156,64,0
161,"[347, 66]",4346,2,1,0
162,"[347, 67]",7152,0,0,-1
163,"[347, 68]",7135,41,18,0
164,"[347, 69]",6783,158,64,-1
165,"[347, 70]",6773,156,64,3
166,"[347, 71]",6771,156,64,2
167,"[347, 72]",6770,0,0,3
168,"[347, 73]",6766,0,0,-1
169,"[347, 74]",6765,0,0,-1
170,"[347, 75]",6764,0,0,-1
171,"[347, 76]",6763,0,0,-1
172,"[347, 77]",6760,158,64,3
173,"[347, 78]",6757,0,0,-1
174,"[347, 79]",6756,0,0,-1
175,"[347, 80]",6418,158,64,-1
176,"[347, 81]",6417,158,64,-1
177,"[347, 82]",9008,156,64,-1
178,"[347, 83]",9006,158,64,-1
179,"[347, 84]",9005,0,0,1
180,"[347, 85]",9004,0,0,-1
181,"[347, 86]",8999,158,64,-1
182,"[347, 87]",8997,156,64,-1
183,"[347, 88]",8946,41,18,1
184,"[347, 89]",8945,0,0,-1
185,"[347, 90]",8944,0,0,4
186,"[347, 91]",8938,0,0,-1
187,"[347, 92]",8935,0,0,-1
188,"[347, 93]",8934,158,64,-1
189,"[347, 94]",8931,0,0,-1
190,"[347, 95]",8925,0,0,-1
191,"[347, 96]",8908,53,24,0
192,"[347, 97]",8616,158,64,-1
193,"[347, 98]",11085,57,26,8
194,"[347, 99]",11050,2,1,-1
195,"[347, 100]",11032,57,26,-1
196,"[347, 101]",10976,0,0,0
197,"[347, 102]",10973,158,64,0
198,"[347, 103]",10967,0,0,-1
199,"[347, 104]",10849,0,0,-1
200,"[347, 105]",10847,158,64,-1
201,"[347, 106]",12418,156,64,-1
202,"[347, 107]",12417,0,0,-1
