# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[4, 0]",281,0,0,2
1,"[4, 1]",280,0,0,-1
2,"[4, 2]",275,0,0,0
3,"[4, 3]",1874,0,0,-1
4,"[4, 4]",1873,2,1,-1
5,"[4, 5]",1872,0,0,-1
6,"[4, 6]",1856,41,18,0
7,"[4, 7]",1854,0,0,0
8,"[4, 8]",1850,0,0,0
9,"[4, 9]",1849,0,0,0
10,"[4, 10]",1848,0,0,0
11,"[4, 11]",1846,0,0,0
12,"[4, 12]",1845,0,0,0
13,"[4, 13]",1843,0,0,0
14,"[4, 14]",1840,0,0,0
15,"[4, 15]",1839,0,0,0
16,"[4, 16]",1829,0,0,-1
17,"[4, 17]",1828,0,0,-1
18,"[4, 18]",1827,0,0,-1
19,"[4, 19]",1822,158,64,-1
20,"[4, 20]",3653,158,64,-1
21,"[4, 21]",3652,0,0,-1
22,"[4, 22]",3646,158,64,-1
23,"[4, 23]",3641,156,64,-1
24,"[4, 24]",3628,158,64,0
25,"[4, 25]",3626,0,0,0
26,"[4, 26]",3625,0,0,0
27,"[4, 27]",3622,0,0,0
28,"[4, 28]",3620,0,0,0
29,"[4, 29]",3619,0,0,0
30,"[4, 30]",3618,0,0,0
31,"[4, 31]",3616,41,18,0
32,"[4, 32]",3614,0,0,0
33,"[4, 33]",3613,0,0,0
34,"[4, 34]",3609,0,0,0
35,"[4, 35]",3608,0,0,0
36,"[4, 36]",3602,0,0,-1
37,"[4, 37]",3600,0,0,-1
38,"[4, 38]",3599,158,64,-1
39,"[4, 39]",3598,0,0,-1
40,"[4, 40]",3595,41,18,7
41,"[4, 41]",3583,0,0,0
42,"[4, 42]",3579,0,0,0
43,"[4, 43]",3578,0,0,0
44,"[4, 44]",3577,0,0,0
45,"[4, 45]",3576,0,0,0
46,"[4, 46]",3575,0,0,0
47,"[4, 47]",3571,0,0,2
48,"[4, 48]",3567,0,0,-1
49,"[4, 49]",3566,0,0,-1
50,"[4, 50]",3562,0,0,0
51,"[4, 51]",3559,0,0,0
52,"[4, 52]",3558,0,0,0
53,"[4, 53]",3555,158,64,0
54,"[4, 54]",3554,2,1,0
55,"[4, 55]",3551,0,0,0
56,"[4, 56]",3550,0,0,0
57,"[4, 57]",3546,0,0,0
58,"[4, 58]",3544,0,0,0
59,"[4, 59]",3540,0,0,0
60,"[4, 60]",3537,0,0,0
61,"[4, 61]",3536,0,0,0
62,"[4, 62]",3527,0,0,0
63,"[4, 63]",3523,158,64,0
64,"[4, 64]",3522,158,64,0
65,"[4, 65]",3520,0,0,0
66,"[4, 66]",3519,0,0,0
67,"[4, 67]",3501,41,18,0
68,"[4, 68]",3466,0,0,-1
69,"[4, 69]",3464,0,0,-1
70,"[4, 70]",3461,158,64,-1
71,"[4, 71]",3452,158,64,-1
72,"[4, 72]",5850,156,64,-1
73,"[4, 73]",5848,156,64,-1
74,"[4, 74]",5845,156,64,-1
75,"[4, 75]",5709,41,18,0
76,"[4, 76]",5706,41,18,0
77,"[4, 77]",5668,0,0,0
78,"[4, 78]",5599,41,18,0
79,"[4, 79]",5594,158,64,0
80,"[4, 80]",5565,158,64,0
81,"[4, 81]",5540,2,1,0
82,"[4, 82]",5539,158,64,0
83,"[4, 83]",5538,0,0,0
84,"[4, 84]",5522,0,0,0
85,"[4, 85]",5501,158,64,-1
86,"[4, 86]",5490,2,1,0
87,"[4, 87]",5463,158,64,-1
88,"[4, 88]",5456,0,0,0
89,"[4, 89]",5453,0,0,0
90,"[4, 90]",5442,0,0,-1
91,"[4, 91]",5435,0,0,-1
92,"[4, 92]",5419,59,28,0
93,"[4, 93]",5403,41,18,0
94,"[4, 94]",5401,0,0,0
95,"[4, 95]",5400,0,0,0
96,"[4, 96]",5397,156,64,0
97,"[4, 97]",5396,0,0,0
98,"[4, 98]",5395,2,1,0
99,"[4, 99]",5390,0,0,0
100,"[4, 100]",5385,0,0,0
101,"[4, 101]",5377,0,0,0
102,"[4, 102]",5374,59,28,0
103,"[4, 103]",5287,158,64,0
104,"[4, 104]",5285,0,0,0
105,"[4, 105]",5272,2,1,6
106,"[4, 106]",5271,156,64,2
107,"[4, 107]",5269,0,0,-1
108,"[4, 108]",5261,0,0,-1
109,"[4, 109]",5249,158,64,-1
110,"[4, 110]",5221,41,18,0
111,"[4, 111]",5217,2,1,0
112,"[4, 112]",5202,2,1,0
113,"[4, 113]",5200,0,0,0
114,"[4, 114]",5198,0,0,0
115,"[4, 115]",5196,2,1,0
116,"[4, 116]",5195,158,64,0
117,"[4, 117]",5194,0,0,0
118,"[4, 118]",5179,41,18,0
119,"[4, 119]",5172,0,0,0
120,"[4, 120]",5169,0,0,0
121,"[4, 121]",5161,158,64,0
122,"[4, 122]",5158,158,64,0
123,"[4, 123]",5155,158,64,0
124,"[4, 124]",5050,158,64,-1
125,"[4, 125]",5049,0,0,-1
126,"[4, 126]",9179,156,64,-1
127,"[4, 127]",8877,41,18,0
128,"[4, 128]",8858,158,64,4
129,"[4, 129]",8725,0,0,0
130,"[4, 130]",8711,0,0,0
131,"[4, 131]",8700,2,1,0
132,"[4, 132]",8603,13,6,4
133,"[4, 133]",8550,2,1,10
134,"[4, 134]",8485,158,64,-1
135,"[4, 135]",8483,0,0,2
136,"[4, 136]",8482,0,0,-1
137,"[4, 137]",8481,0,0,3
138,"[4, 138]",8401,0,0,0
139,"[4, 139]",8335,0,0,0
140,"[4, 140]",8269,41,18,0
141,"[4, 141]",8250,0,0,0
142,"[4, 142]",8246,158,64,0
143,"[4, 143]",8219,158,64,8
144,"[4, 144]",8172,0,0,-1
145,"[4, 145]",8149,0,0,-1
146,"[4, 146]",8131,158,64,3
147,"[4, 147]",7911,41,18,19
148,"[4, 148]",7879,0,0,0
149,"[4, 149]",7878,158,64,0
150,"[4, 150]",7737,2,1,0
151,"[4, 151]",11188,158,64,0
152,"[4, 152]",11073,55,26,3
153,"[4, 153]",11063,0,0,-1
154,"[4, 154]",10903,2,1,0
155,"[4, 155]",10735,158,64,10
156,"[4, 156]",10706,41,18,0
157,"[4, 157]",10617,158,64,0
158,"[4, 158]",10613,41,18,4
159,"[4, 159]",10610,156,64,2
160,"[4, 160]",10362,0,0,-1
161,"[4, 161]",10258,2,1,0
162,"[4, 162]",13401,158,64,16
163,"[4, 163]",12763,158,64,-1
164,"[111, 0]",15799,0,0,0
165,"[111, 1]",19064,59,28,0
