# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[23, 0]",19,0,0,-1
1,"[23, 1]",94,158,64,-1
2,"[93, 0]",2468,2,1,5
3,"[93, 1]",2466,0,0,-1
4,"[93, 2]",2859,2,1,14
5,"[96, 0]",28,158,64,-1
6,"[146, 0]",729,158,64,3
7,"[146, 1]",726,0,0,0
8,"[146, 2]",1738,156,64,1
9,"[146, 3]",30668,158,64,1
10,"[146, 4]",22024,158,64,-1
11,"[146, 5]",22023,158,64,-1
12,"[146, 6]",22022,156,64,-1
13,"[146, 7]",22021,158,64,-1
14,"[146, 8]",22019,158,64,-1
15,"[146, 9]",22018,2,1,-1
16,"[146, 10]",22017,158,64,-1
17,"[146, 11]",22015,0,0,1
18,"[146, 12]",18323,158,64,-1
19,"[146, 13]",18322,158,64,-1
20,"[146, 14]",13386,156,64,5
21,"[146, 15]",13385,0,0,1
22,"[146, 16]",11312,158,64,0
23,"[146, 17]",11311,0,0,0
24,"[146, 18]",11308,0,0,0
25,"[146, 19]",52091,57,26,0
26,"[146, 20]",52090,0,0,0
27,"[146, 21]",52089,0,0,0
28,"[146, 22]",52081,0,0,0
29,"[146, 23]",50848,156,64,0
30,"[146, 24]",43513,2,1,-1
31,"[146, 25]",43511,0,0,-1
32,"[146, 26]",43510,0,0,6
33,"[146, 27]",43509,0,0,-1
34,"[146, 28]",41725,0,0,-1
35,"[146, 29]",179913,0,0,0
36,"[146, 30]",178165,0,0,0
37,"[146, 31]",158752,158,64,0
38,"[146, 32]",158749,0,0,0
39,"[146, 33]",158748,0,0,0
40,"[146, 34]",158700,158,64,0
41,"[146, 35]",158699,0,0,0
42,"[146, 36]",157209,0,0,0
43,"[146, 37]",157208,0,0,0
44,"[146, 38]",152309,2,1,0
45,"[146, 39]",152307,0,0,0
46,"[146, 40]",136251,158,64,1
47,"[146, 41]",136250,2,1,-1
48,"[146, 42]",136249,158,64,-1
49,"[146, 43]",136246,0,0,1
50,"[146, 44]",133210,0,0,-1
51,"[146, 45]",129047,158,64,4
52,"[146, 46]",119180,158,64,-1
53,"[146, 47]",119175,0,0,-1
54,"[146, 48]",119172,158,64,2
55,"[146, 49]",119169,156,64,4
56,"[146, 50]",117683,2,1,-1
57,"[146, 51]",117682,158,64,-1
58,"[146, 52]",117680,0,0,1
59,"[146, 53]",114948,158,64,0
60,"[146, 54]",114946,0,0,0
61,"[146, 55]",114349,0,0,0
62,"[146, 56]",108054,2,1,0
63,"[146, 57]",108053,41,18,0
64,"[146, 58]",108052,0,0,0
65,"[146, 59]",104517,158,64,0
66,"[146, 60]",68993,158,64,2
67,"[146, 61]",68992,0,0,-1
68,"[146, 62]",63682,0,0,0
69,"[146, 63]",59462,158,64,0
70,"[146, 64]",59443,0,0,0
71,"[146, 65]",59434,158,64,0
72,"[146, 66]",226902,0,0,0
73,"[146, 67]",225970,158,64,-1
74,"[146, 68]",211860,156,64,0
75,"[146, 69]",211859,156,64,0
76,"[146, 70]",209751,41,18,0
77,"[146, 71]",209606,158,64,7
78,"[146, 72]",208626,0,0,-1
79,"[146, 73]",208171,158,64,2
80,"[146, 74]",203523,158,64,4
81,"[146, 75]",202769,158,64,0
