# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[12, 3]",166,158,64,-1
1,"[12, 4]",164,158,64,-1
2,"[27, 0]",836,158,64,-1
3,"[75, 0]",5427,0,0,-1
4,"[75, 1]",5426,0,0,-1
5,"[75, 2]",5138,158,64,-1
6,"[75, 5]",6347,0,0,-1
7,"[75, 6]",6342,158,64,-1
8,"[75, 7]",12398,156,64,-1
9,"[134, 0]",19,0,0,-1
10,"[134, 1]",284,0,0,-1
11,"[138, 0]",1144,41,18,0
12,"[138, 1]",1142,41,18,0
13,"[244, 23]",3989,0,0,-1
14,"[244, 24]",3988,0,0,-1
15,"[244, 34]",5462,156,64,-1
16,"[271, 0]",4690,156,64,0
17,"[271, 1]",4689,2,1,0
18,"[289, 0]",3561,156,64,-1
19,"[362, 0]",1678,0,0,0
20,"[362, 1]",3004,2,1,1
21,"[375, 2]",7799,158,64,-1
22,"[375, 3]",7796,0,0,-1
23,"[375, 4]",24634,158,64,-1
24,"[394, 3]",151,158,64,-1
25,"[394, 4]",149,156,64,-1
26,"[394, 5]",148,0,0,-1
27,"[394, 6]",715,158,64,-1
28,"[394, 7]",713,156,64,-1
29,"[394, 8]",655,0,0,-1
30,"[394, 14]",1564,0,0,-1
31,"[394, 15]",1943,158,64,-1
32,"[428, 0]",20,158,64,-1
33,"[428, 1]",142,158,64,-1
34,"[428, 2]",134,156,64,-1
35,"[428, 3]",133,158,64,-1
36,"[428, 4]",128,0,0,-1
37,"[428, 5]",1413,158,64,-1
38,"[428, 6]",1412,2,1,-1
39,"[428, 12]",2377,158,64,-1
40,"[428, 13]",2154,158,64,-1
41,"[428, 14]",2152,0,0,-1
42,"[428, 15]",3939,158,64,-1
43,"[428, 16]",3937,158,64,-1
44,"[428, 17]",3935,158,64,-1
45,"[487, 0]",36,156,64,-1
46,"[497, 0]",11,156,64,2
47,"[497, 1]",9,158,64,-1
48,"[497, 2]",8,0,0,-1
49,"[497, 3]",7,57,26,-1
50,"[497, 4]",199,158,64,3
51,"[497, 5]",198,0,0,4
52,"[497, 6]",196,0,0,-1
53,"[497, 7]",195,0,0,-1
54,"[497, 8]",193,0,0,1
55,"[497, 9]",189,0,0,-1
56,"[497, 10]",188,0,0,-1
57,"[497, 11]",185,0,0,1
58,"[497, 12]",180,0,0,-1
59,"[497, 13]",179,0,0,1
60,"[497, 14]",176,0,0,1
61,"[497, 15]",165,57,26,-1
62,"[497, 16]",523,0,0,0
63,"[497, 17]",522,0,0,0
64,"[497, 18]",520,0,0,0
65,"[497, 19]",519,0,0,0
66,"[497, 20]",518,0,0,0
67,"[497, 21]",513,2,1,0
68,"[497, 22]",512,0,0,0
69,"[497, 23]",509,41,18,0
70,"[497, 24]",507,0,0,0
71,"[497, 25]",506,0,0,0
72,"[497, 26]",503,2,1,1
73,"[497, 27]",500,0,0,-1
74,"[497, 28]",499,0,0,-1
75,"[497, 29]",497,158,64,-1
76,"[497, 30]",494,0,0,-1
77,"[497, 31]",492,0,0,-1
78,"[497, 32]",489,0,0,1
79,"[497, 33]",478,41,18,0
80,"[497, 34]",477,54,24,0
81,"[497, 35]",476,0,0,0
82,"[497, 36]",473,158,64,2
83,"[497, 37]",471,0,0,-1
84,"[497, 38]",465,158,64,1
85,"[497, 39]",464,0,0,3
86,"[497, 40]",460,0,0,0
87,"[497, 41]",454,158,64,4
88,"[497, 42]",448,0,0,-1
89,"[497, 43]",445,158,64,0
90,"[497, 44]",2202,2,1,-1
91,"[497, 45]",2115,158,64,0
92,"[497, 46]",2079,59,28,5
93,"[497, 47]",2030,2,1,-1
94,"[497, 48]",1998,0,0,0
95,"[497, 49]",1928,2,1,0
96,"[497, 50]",1926,0,0,0
97,"[497, 51]",1924,0,0,0
98,"[497, 52]",1919,41,18,2
99,"[497, 53]",1908,2,1,2
100,"[497, 54]",1878,158,64,1
101,"[497, 55]",1875,0,0,1
102,"[497, 56]",1838,37,18,0
103,"[497, 57]",1833,158,64,0
