# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[91, 0]",2259,158,64,-1
1,"[111, 0]",14876,158,64,4
2,"[111, 1]",14875,0,0,0
3,"[111, 2]",15449,158,64,0
4,"[146, 0]",8459,0,0,1
5,"[146, 1]",8457,0,0,-1
6,"[146, 2]",10572,59,28,-1
7,"[146, 3]",10559,0,0,0
8,"[146, 4]",11387,2,1,0
9,"[156, 0]",19,0,0,-1
10,"[156, 1]",107,158,64,-1
11,"[190, 60]",1613,158,64,-1
12,"[190, 80]",3726,2,1,-1
13,"[190, 107]",2939,158,64,-1
14,"[190, 108]",2936,158,64,-1
15,"[190, 109]",2935,158,64,-1
16,"[190, 164]",17663,0,0,-1
17,"[190, 179]",25552,158,64,-1
18,"[190, 180]",25550,158,64,-1
19,"[201, 0]",492,156,64,-1
20,"[205, 0]",4883,158,64,-1
21,"[205, 1]",4882,41,18,1
22,"[216, 0]",8649,156,64,5
23,"[232, 17]",1853,158,64,-1
24,"[252, 0]",1296,57,26,0
25,"[252, 1]",1295,41,18,0
26,"[264, 0]",1464,0,0,-1
27,"[264, 1]",2900,2,1,-1
28,"[280, 0]",17,0,0,-1
29,"[280, 1]",15,0,0,2
30,"[280, 2]",12,0,0,1
31,"[280, 3]",58,0,0,0
32,"[280, 4]",56,0,0,0
33,"[280, 5]",50,0,0,0
34,"[280, 6]",46,2,1,1
35,"[280, 7]",204,0,0,0
36,"[280, 8]",185,158,64,0
37,"[280, 9]",171,54,24,0
38,"[280, 10]",280,57,26,0
39,"[294, 0]",6319,158,64,0
40,"[294, 1]",6318,57,26,0
41,"[324, 0]",844,51,24,-1
42,"[324, 1]",4935,156,64,7
43,"[365, 21]",10215,0,0,-1
44,"[365, 22]",23620,158,64,-1
45,"[388, 15]",1295,0,0,-1
46,"[388, 23]",1173,0,0,-1
