# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[72, 29]",4410,0,0,-1
1,"[72, 30]",4409,158,64,-1
2,"[100, 0]",4522,158,64,-1
3,"[105, 0]",488,0,0,0
4,"[105, 1]",1251,57,26,-1
5,"[118, 0]",9760,41,18,0
6,"[118, 1]",9758,0,0,0
7,"[118, 2]",5724,0,0,-1
8,"[118, 3]",21815,158,64,4
9,"[118, 4]",20564,2,1,0
10,"[118, 7]",61118,0,0,-1
11,"[118, 8]",90695,158,64,-1
12,"[212, 0]",23,0,0,-1
13,"[212, 1]",155,2,1,-1
14,"[256, 0]",10,158,64,-1
15,"[256, 1]",240,0,0,-1
16,"[256, 2]",894,158,64,-1
17,"[256, 3]",2906,156,64,-1
18,"[256, 4]",2904,2,1,-1
19,"[286, 0]",13064,2,1,1
20,"[286, 1]",13063,158,64,2
21,"[304, 0]",12952,0,0,-1
22,"[304, 1]",12951,0,0,-1
23,"[304, 2]",10691,0,0,-1
24,"[304, 3]",16842,158,64,-1
25,"[304, 4]",16841,0,0,-1
26,"[304, 5]",16837,158,64,-1
27,"[304, 6]",16836,158,64,-1
28,"[304, 7]",16834,158,64,-1
29,"[304, 8]",16833,0,0,-1
30,"[304, 9]",16157,0,0,-1
31,"[304, 10]",16154,156,64,-1
32,"[304, 11]",25550,156,64,-1
33,"[304, 12]",25549,158,64,-1
34,"[304, 13]",25508,0,0,-1
35,"[304, 14]",22171,158,64,-1
36,"[304, 15]",22147,0,0,-1
37,"[304, 16]",28977,0,0,-1
38,"[304, 17]",28943,158,64,-1
39,"[304, 18]",28941,158,64,-1
40,"[349, 0]",884,0,0,0
41,"[349, 1]",1165,41,18,0
42,"[365, 0]",2371,158,64,-1
43,"[434, 0]",39,13,6,0
44,"[434, 1]",36,0,0,0
45,"[434, 2]",35,0,0,0
46,"[434, 3]",30,0,0,0
47,"[434, 4]",29,0,0,0
48,"[434, 5]",27,0,0,0
49,"[434, 6]",26,0,0,0
50,"[434, 7]",20,0,0,0
51,"[434, 8]",353,0,0,0
52,"[434, 9]",352,2,1,0
53,"[434, 10]",350,0,0,0
54,"[434, 11]",347,0,0,0
55,"[434, 12]",344,41,18,0
56,"[434, 13]",342,0,0,0
57,"[434, 14]",340,0,0,0
58,"[434, 15]",339,0,0,0
59,"[434, 16]",334,41,18,0
60,"[434, 17]",331,0,0,0
61,"[434, 18]",330,0,0,0
62,"[434, 19]",328,0,0,0
63,"[434, 20]",323,41,18,0
64,"[434, 21]",322,0,0,0
65,"[434, 22]",320,0,0,0
66,"[434, 23]",319,0,0,0
67,"[434, 24]",318,0,0,0
68,"[434, 25]",308,41,18,0
69,"[434, 26]",305,0,0,0
70,"[434, 27]",296,41,18,0
71,"[434, 28]",294,0,0,0
72,"[434, 29]",293,0,0,0
73,"[434, 30]",289,2,1,0
74,"[434, 31]",288,41,18,0
75,"[434, 32]",284,0,0,0
76,"[434, 33]",278,0,0,0
77,"[434, 34]",263,2,1,0
78,"[434, 35]",260,41,18,0
79,"[434, 36]",1192,41,18,0
80,"[434, 37]",1165,2,1,0
81,"[434, 38]",1164,41,18,0
82,"[434, 39]",1128,41,18,0
83,"[434, 40]",1125,0,0,0
84,"[434, 41]",1124,0,0,0
85,"[434, 42]",1121,2,1,0
86,"[434, 43]",1084,0,0,0
87,"[434, 44]",1040,0,0,0
88,"[434, 45]",1038,0,0,0
89,"[434, 46]",1037,0,0,0
90,"[434, 47]",1035,0,0,0
91,"[434, 48]",1032,41,18,0
92,"[434, 49]",1029,2,1,0
93,"[434, 50]",1026,0,0,0
94,"[434, 51]",1006,2,1,0
95,"[434, 52]",974,41,18,0
96,"[434, 53]",972,0,0,0
97,"[434, 54]",971,0,0,0
98,"[434, 55]",967,0,0,0
99,"[434, 56]",963,0,0,0
100,"[434, 57]",925,0,0,0
101,"[434, 58]",919,0,0,0
102,"[434, 59]",911,41,18,0
103,"[434, 60]",881,2,1,0
104,"[434, 61]",880,0,0,0
105,"[434, 62]",878,0,0,0
106,"[434, 63]",874,2,1,0
107,"[434, 64]",869,41,18,0
108,"[434, 65]",864,2,1,0
109,"[434, 66]",3678,0,0,0
110,"[434, 67]",3675,41,18,0
111,"[434, 68]",3571,41,18,0
112,"[434, 69]",3569,41,18,0
113,"[434, 70]",3568,2,1,0
114,"[434, 71]",3521,0,0,0
115,"[434, 72]",3520,0,0,0
116,"[434, 73]",3444,41,18,0
117,"[434, 74]",3434,41,18,0
118,"[434, 75]",3431,41,18,0
119,"[434, 76]",3418,41,18,0
120,"[434, 77]",3415,0,0,0
121,"[434, 78]",3347,41,18,0
122,"[434, 79]",3301,41,18,0
123,"[434, 80]",3299,0,0,0
124,"[434, 81]",3297,0,0,0
125,"[434, 82]",3293,57,26,0
126,"[434, 83]",3288,41,18,0
127,"[434, 84]",3284,0,0,0
128,"[434, 85]",3199,2,1,0
129,"[434, 86]",3196,0,0,0
130,"[434, 87]",3195,0,0,0
131,"[434, 88]",3127,41,18,0
132,"[434, 89]",3126,0,0,0
133,"[434, 90]",3125,0,0,0
134,"[434, 91]",3123,0,0,0
135,"[434, 92]",3119,0,0,0
136,"[434, 93]",5867,2,1,0
137,"[434, 94]",5853,41,18,0
138,"[434, 95]",5840,41,18,0
139,"[434, 96]",5837,41,18,0
140,"[434, 97]",5799,2,1,0
141,"[434, 98]",5798,41,18,0
142,"[434, 99]",5794,0,0,0
143,"[434, 100]",5446,41,18,0
144,"[434, 101]",5369,0,0,0
145,"[434, 102]",5354,77,32,0
146,"[434, 105]",5229,0,0,0
147,"[434, 106]",5062,0,0,0
148,"[434, 107]",5061,0,0,0
149,"[434, 108]",5057,0,0,-1
150,"[434, 109]",5056,0,0,-1
151,"[434, 110]",4926,2,1,0
152,"[434, 111]",4924,0,0,0
153,"[434, 112]",4923,0,0,0
154,"[434, 113]",8933,0,0,0
155,"[434, 114]",8932,0,0,0
156,"[434, 115]",8928,41,18,0
157,"[434, 116]",8927,41,18,0
158,"[434, 117]",8793,158,64,3
159,"[434, 118]",8791,158,64,-1
160,"[434, 119]",8788,0,0,7
161,"[434, 120]",8785,41,18,5
162,"[434, 121]",8782,0,0,-1
163,"[434, 122]",8747,158,64,0
164,"[434, 123]",8745,0,0,0
165,"[434, 124]",8744,0,0,0
166,"[434, 125]",8743,0,0,0
167,"[434, 126]",8742,0,0,0
168,"[434, 127]",8738,158,64,0
169,"[434, 128]",8511,2,1,0
170,"[434, 129]",8488,0,0,-1
171,"[434, 130]",8104,57,26,0
172,"[434, 131]",11094,158,64,15
173,"[434, 132]",11093,0,0,-1
174,"[434, 133]",11002,156,64,0
175,"[434, 134]",11001,0,0,0
176,"[434, 135]",11000,0,0,0
177,"[434, 136]",10994,0,0,0
178,"[434, 137]",10991,0,0,0
179,"[434, 138]",10986,156,64,0
180,"[434, 139]",10962,2,1,3
181,"[434, 140]",10912,2,1,0
182,"[434, 141]",10780,0,0,0
183,"[434, 142]",10778,0,0,0
184,"[434, 143]",10777,0,0,0
185,"[434, 144]",10776,0,0,0
186,"[434, 145]",10774,0,0,0
187,"[434, 150]",13240,41,18,0
188,"[434, 151]",13237,41,18,0
189,"[434, 152]",13233,57,26,0
190,"[434, 153]",13221,41,18,0
191,"[434, 154]",12781,0,0,0
192,"[434, 155]",12760,2,1,0
193,"[434, 156]",12743,0,0,0
194,"[434, 157]",12740,158,64,0
195,"[434, 158]",12555,158,64,-1
196,"[434, 159]",12553,0,0,4
197,"[434, 160]",14585,0,0,-1
198,"[434, 161]",14463,57,26,1
199,"[434, 162]",14356,41,18,0
200,"[434, 164]",14151,0,0,-1
201,"[434, 165]",15634,0,0,-1
202,"[434, 166]",15558,41,18,6
203,"[434, 167]",15139,158,64,-1
204,"[434, 168]",15779,0,0,5
205,"[434, 169]",16246,0,0,2
206,"[434, 170]",16314,57,26,29
207,"[442, 0]",2476,2,1,-1
208,"[442, 1]",2475,158,64,-1
209,"[454, 0]",397,158,64,-1
210,"[499, 10]",2257,0,0,-1
211,"[499, 11]",2255,0,0,-1
212,"[499, 15]",3475,158,64,-1
213,"[499, 16]",3474,158,64,-1
214,"[499, 17]",3468,158,64,-1
215,"[600, 0]",47146,158,64,-1
216,"[606, 1]",8646,158,64,-1
217,"[632, 0]",2477,2,1,0
218,"[632, 1]",2474,0,0,0
219,"[632, 2]",5238,41,18,0
220,"[834, 0]",6955,0,0,-1
221,"[834, 1]",6954,0,0,-1
222,"[834, 5]",18747,0,0,-1
223,"[834, 6]",21927,0,0,-1
224,"[834, 7]",21895,0,0,-1
225,"[834, 12]",39345,0,0,-1
226,"[834, 16]",41265,0,0,-1
227,"[837, 0]",25,158,64,-1
228,"[837, 1]",23,0,0,-1
229,"[925, 4]",1626,41,18,1
230,"[925, 9]",13747,2,1,0
231,"[925, 10]",42065,0,0,0
232,"[925, 11]",43191,158,64,3
233,"[950, 0]",22,158,64,-1
234,"[950, 1]",19,0,0,-1
235,"[950, 2]",774,0,0,-1
236,"[950, 3]",1822,0,0,-1
237,"[950, 4]",2173,158,64,-1
238,"[950, 5]",2171,2,1,-1
239,"[963, 0]",15675,0,0,5
240,"[963, 1]",14047,0,0,-1
241,"[963, 2]",13959,158,64,3
242,"[963, 3]",17326,0,0,1
243,"[963, 4]",16921,158,64,1
244,"[963, 5]",19737,0,0,0
245,"[963, 6]",22476,59,28,3
246,"[996, 0]",46,158,64,0
247,"[996, 1]",44,158,64,0
248,"[996, 2]",43,0,0,0
249,"[996, 3]",42,0,0,0
250,"[996, 4]",41,158,64,0
251,"[996, 5]",39,158,64,0
252,"[996, 6]",37,158,64,0
253,"[996, 7]",36,0,0,0
254,"[996, 8]",35,158,64,0
255,"[996, 9]",27,0,0,0
256,"[996, 10]",250,0,0,-1
257,"[996, 11]",244,0,0,-1
258,"[996, 12]",236,0,0,-1
259,"[996, 13]",218,0,0,-1
260,"[996, 14]",191,57,26,0
261,"[996, 15]",185,158,64,-1
262,"[996, 16]",1601,158,64,2
263,"[996, 17]",1480,0,0,-1
