# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[2, 0]",19,0,0,-1
1,"[2, 1]",17,0,0,-1
2,"[2, 2]",51,158,64,-1
3,"[2, 3]",41,0,0,-1
4,"[2, 4]",237,158,64,-1
5,"[4, 0]",6001,158,64,-1
6,"[5, 0]",1603,156,64,-1
7,"[82, 0]",936,2,1,0
8,"[82, 1]",933,0,0,0
9,"[82, 2]",4775,41,18,0
10,"[197, 0]",3956,156,64,-1
11,"[208, 0]",1216,156,64,-1
12,"[208, 1]",4997,156,64,5
13,"[208, 2]",4995,158,64,-1
14,"[227, 42]",18603,0,0,-1
15,"[227, 43]",18602,0,0,-1
16,"[227, 44]",29869,0,0,-1
17,"[227, 45]",29864,158,64,-1
18,"[227, 46]",29862,158,64,-1
19,"[227, 47]",29861,0,0,-1
20,"[227, 48]",30287,158,64,-1
21,"[227, 49]",30260,2,1,-1
22,"[227, 50]",30258,156,64,-1
23,"[227, 51]",30257,158,64,-1
24,"[276, 2]",6940,158,64,-1
25,"[276, 3]",6938,158,64,-1
26,"[276, 4]",6937,158,64,-1
27,"[309, 0]",63221,158,64,-1
28,"[440, 0]",16049,158,64,0
29,"[494, 4]",2558,158,64,-1
30,"[494, 49]",6056,158,64,-1
31,"[494, 50]",6054,158,64,-1
32,"[494, 75]",8933,0,0,-1
33,"[494, 95]",15567,0,0,-1
34,"[494, 96]",15566,0,0,-1
35,"[494, 97]",15565,0,0,-1
36,"[494, 114]",18763,0,0,-1
37,"[494, 115]",18762,0,0,-1
38,"[494, 116]",18755,0,0,-1
39,"[494, 117]",18753,158,64,-1
40,"[494, 118]",18751,0,0,-1
41,"[494, 130]",27992,0,0,-1
42,"[494, 131]",27943,0,0,2
43,"[494, 132]",27942,0,0,3
44,"[494, 133]",27936,0,0,-1
45,"[494, 139]",31296,156,64,2
46,"[494, 140]",31292,0,0,3
47,"[494, 141]",31255,0,0,0
48,"[494, 142]",31253,0,0,0
49,"[494, 143]",31249,0,0,-1
50,"[494, 144]",31206,0,0,-1
51,"[494, 146]",36060,158,64,-1
52,"[494, 147]",36033,0,0,0
53,"[494, 148]",36031,0,0,0
54,"[494, 149]",36015,158,64,4
55,"[494, 150]",35990,158,64,0
56,"[494, 151]",35989,2,1,0
57,"[494, 152]",38530,57,26,0
58,"[494, 153]",38516,158,64,0
59,"[607, 3]",263,158,64,-1
60,"[607, 4]",260,0,0,-1
61,"[607, 8]",1069,158,64,-1
62,"[607, 10]",5898,158,64,-1
63,"[607, 11]",5895,0,0,-1
64,"[607, 12]",5893,0,0,-1
65,"[607, 13]",7512,0,0,-1
66,"[607, 14]",7507,158,64,-1
67,"[607, 15]",13821,156,64,-1
68,"[618, 0]",764,0,0,0
69,"[618, 1]",2136,2,1,0
70,"[626, 0]",25,158,64,-1
71,"[670, 0]",651,0,0,5
72,"[670, 1]",6123,158,64,0
73,"[705, 0]",4662,57,26,0
74,"[705, 1]",4661,41,18,0
75,"[729, 0]",1026,158,64,-1
76,"[756, 1]",14695,41,18,0
77,"[756, 2]",14694,41,18,0
78,"[756, 3]",14691,0,0,0
79,"[756, 4]",20514,41,18,0
80,"[756, 5]",51166,0,0,-1
81,"[756, 6]",43918,156,64,-1
82,"[756, 7]",86825,0,0,-1
83,"[756, 8]",86821,0,0,-1
84,"[756, 9]",86820,0,0,-1
85,"[756, 10]",175449,158,64,-1
86,"[756, 11]",170340,158,64,-1
87,"[756, 12]",163545,158,64,1
88,"[756, 13]",147647,158,64,-1
89,"[756, 14]",147641,158,64,-1
90,"[756, 15]",147622,158,64,-1
91,"[756, 16]",136184,158,64,-1
92,"[756, 17]",123154,158,64,0
93,"[756, 18]",123152,0,0,0
94,"[756, 19]",217037,158,64,-1
95,"[756, 20]",213748,156,64,-1
96,"[756, 21]",332672,158,64,-1
97,"[756, 22]",316495,51,24,21
98,"[756, 23]",316493,0,0,4
99,"[756, 24]",287921,0,0,-1
100,"[756, 25]",233726,158,64,3
101,"[756, 26]",231229,158,64,5
102,"[756, 27]",370746,57,26,1
103,"[756, 28]",364232,41,18,0
104,"[756, 29]",481210,158,64,-1
105,"[756, 30]",481208,156,64,-1
106,"[756, 31]",481205,0,0,-1
107,"[756, 32]",481203,0,0,-1
108,"[756, 33]",481202,0,0,-1
109,"[756, 34]",481201,0,0,1
110,"[756, 35]",481200,0,0,-1
111,"[756, 36]",481199,0,0,1
112,"[756, 37]",481197,0,0,-1
113,"[756, 38]",465992,0,0,0
114,"[756, 39]",417388,0,0,-1
115,"[756, 40]",416699,0,0,-1
116,"[756, 41]",415887,158,64,8
117,"[756, 42]",405638,0,0,-1
118,"[756, 43]",403674,0,0,2
119,"[756, 44]",403672,0,0,-1
120,"[756, 45]",508303,0,0,-1
121,"[756, 46]",508299,158,64,0
122,"[756, 47]",507952,0,0,-1
123,"[756, 48]",505808,156,64,7
124,"[756, 49]",505646,0,0,8
125,"[756, 50]",495933,158,64,0
126,"[756, 51]",493036,0,0,-1
127,"[756, 52]",493034,158,64,6
128,"[756, 53]",493032,158,64,3
129,"[756, 54]",493031,0,0,-1
130,"[756, 55]",493029,158,64,0
131,"[756, 56]",493027,0,0,0
132,"[756, 57]",493016,0,0,0
133,"[756, 58]",493010,0,0,-1
134,"[756, 59]",493003,0,0,4
135,"[756, 60]",492995,0,0,-1
136,"[756, 61]",556588,156,64,3
137,"[756, 62]",556495,54,24,0
138,"[756, 63]",556450,0,0,-1
139,"[756, 64]",556412,158,64,0
140,"[756, 65]",556342,0,0,5
141,"[756, 66]",556310,2,1,1
142,"[756, 67]",556309,156,64,1
143,"[756, 68]",556273,158,64,-1
144,"[756, 69]",547310,0,0,0
145,"[756, 70]",547309,41,18,0
146,"[756, 71]",524661,0,0,-1
147,"[756, 72]",518562,41,18,1
148,"[756, 73]",517801,0,0,-1
149,"[756, 74]",572464,158,64,3
150,"[756, 75]",571113,54,24,2
151,"[756, 76]",567285,158,64,-1
152,"[756, 77]",565516,156,64,2
153,"[756, 78]",565471,41,18,8
154,"[869, 680]",51311,0,0,-1
155,"[869, 706]",86257,158,64,-1
