# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[0, 0]",31,0,0,0
1,"[0, 1]",30,0,0,0
2,"[0, 2]",113,2,1,0
3,"[0, 3]",109,57,26,0
4,"[7, 0]",7706,158,64,-1
5,"[7, 1]",10192,158,64,-1
6,"[12, 0]",7148,2,1,0
7,"[12, 1]",7146,0,0,0
8,"[12, 2]",7781,158,64,0
9,"[113, 0]",22,158,64,-1
10,"[113, 1]",21,0,0,-1
11,"[113, 2]",18,0,0,-1
12,"[113, 3]",15,0,0,-1
13,"[113, 4]",156,0,0,-1
14,"[113, 5]",138,0,0,-1
15,"[113, 6]",137,0,0,-1
16,"[113, 11]",115,0,0,-1
17,"[113, 15]",97,158,64,-1
18,"[113, 16]",96,0,0,-1
19,"[113, 25]",646,156,64,-1
20,"[113, 26]",645,158,64,-1
21,"[113, 27]",644,2,1,-1
22,"[113, 28]",641,0,0,-1
23,"[113, 29]",640,0,0,-1
24,"[113, 30]",636,158,64,-1
25,"[113, 31]",634,0,0,-1
26,"[113, 32]",560,0,0,-1
27,"[113, 35]",517,158,64,-1
28,"[113, 36]",463,0,0,-1
29,"[113, 37]",461,158,64,-1
30,"[113, 38]",459,158,64,-1
31,"[113, 39]",456,158,64,-1
32,"[113, 40]",448,0,0,-1
33,"[113, 41]",440,158,64,-1
34,"[113, 42]",1818,158,64,-1
35,"[113, 43]",1815,0,0,-1
36,"[113, 44]",1802,2,1,-1
37,"[113, 45]",1800,0,0,-1
38,"[113, 46]",1798,0,0,-1
39,"[113, 47]",1797,0,0,-1
40,"[113, 50]",1760,158,64,-1
41,"[113, 53]",1714,0,0,-1
42,"[113, 55]",1491,156,64,-1
43,"[113, 56]",1489,0,0,-1
44,"[113, 57]",1450,0,0,-1
45,"[113, 58]",1449,0,0,-1
46,"[113, 59]",1448,0,0,-1
47,"[113, 80]",4031,0,0,-1
48,"[113, 81]",4030,0,0,-1
49,"[113, 82]",3873,158,64,-1
50,"[113, 84]",3759,0,0,-1
51,"[113, 101]",3273,156,64,-1
52,"[113, 102]",3272,0,0,-1
53,"[113, 103]",3271,158,64,-1
54,"[113, 104]",3262,158,64,-1
55,"[113, 105]",3259,156,64,-1
56,"[113, 106]",3118,158,64,-1
57,"[113, 107]",3116,158,64,-1
58,"[113, 126]",5810,0,0,-1
59,"[113, 136]",15047,2,1,-1
60,"[113, 137]",15046,158,64,-1
61,"[113, 138]",15045,0,0,-1
62,"[113, 155]",16746,0,0,-1
63,"[113, 158]",24750,158,64,-1
64,"[113, 159]",24747,158,64,-1
65,"[113, 160]",24746,158,64,-1
66,"[135, 1]",13806,158,64,-1
67,"[143, 0]",843,158,64,-1
68,"[172, 0]",2049,158,64,-1
69,"[208, 0]",384,0,0,0
70,"[208, 1]",383,0,0,0
71,"[208, 2]",380,0,0,0
72,"[208, 3]",379,0,0,0
73,"[208, 4]",376,0,0,0
74,"[208, 5]",1933,0,0,0
75,"[208, 6]",1932,0,0,0
76,"[208, 7]",1930,0,0,0
77,"[208, 8]",1924,0,0,0
78,"[208, 9]",1920,0,0,0
79,"[208, 10]",1898,55,26,0
80,"[208, 11]",1895,37,18,0
81,"[208, 14]",2291,41,18,0
82,"[208, 15]",2270,0,0,0
83,"[208, 16]",2239,2,1,0
84,"[208, 17]",2237,41,18,0
85,"[208, 18]",2236,0,0,0
86,"[208, 19]",2232,41,18,0
87,"[208, 20]",2226,2,1,0
88,"[208, 21]",6927,2,1,0
89,"[208, 22]",6926,2,1,0
90,"[208, 23]",6880,2,1,0
91,"[208, 24]",7860,41,18,0
92,"[212, 0]",865,158,64,-1
93,"[249, 0]",2136,0,0,0
94,"[249, 1]",2135,158,64,0
95,"[249, 2]",3822,2,1,1
96,"[283, 51]",18853,158,64,-1
97,"[323, 0]",3097,0,0,-1
98,"[323, 1]",4103,2,1,-1
99,"[348, 0]",2450,156,64,-1
100,"[348, 1]",2447,0,0,1
101,"[348, 2]",5674,0,0,-1
102,"[348, 3]",5673,0,0,1
103,"[348, 4]",19231,2,1,0
104,"[348, 5]",19229,0,0,0
105,"[348, 6]",16749,158,64,-1
106,"[348, 7]",16146,158,64,-1
107,"[348, 8]",16145,158,64,-1
108,"[348, 9]",15264,0,0,0
109,"[348, 10]",15255,0,0,3
