# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[123, 0]",959,0,0,-1
1,"[123, 1]",1364,158,64,-1
2,"[198, 9]",43,0,0,-1
3,"[198, 10]",484,2,1,-1
4,"[198, 11]",483,158,64,-1
5,"[198, 12]",481,158,64,-1
6,"[198, 15]",466,156,64,-1
7,"[198, 16]",465,158,64,-1
8,"[198, 17]",464,2,1,-1
9,"[198, 18]",463,158,64,-1
10,"[198, 19]",462,0,0,-1
11,"[198, 64]",2970,158,64,-1
12,"[225, 0]",447,158,64,-1
13,"[225, 1]",446,0,0,-1
14,"[225, 2]",1678,158,64,-1
15,"[231, 0]",13,158,64,-1
16,"[231, 1]",11,0,0,-1
17,"[231, 2]",10,0,0,-1
18,"[231, 3]",9,0,0,-1
19,"[231, 4]",212,0,0,-1
20,"[231, 5]",207,0,0,-1
21,"[231, 6]",206,0,0,-1
22,"[231, 7]",201,0,0,-1
23,"[231, 8]",200,0,0,-1
24,"[231, 9]",585,158,64,-1
25,"[231, 10]",583,158,64,-1
26,"[231, 11]",582,0,0,-1
27,"[231, 12]",577,0,0,-1
28,"[231, 13]",521,2,1,-1
29,"[231, 14]",515,0,0,-1
30,"[231, 15]",468,0,0,-1
31,"[231, 16]",467,0,0,-1
32,"[231, 17]",466,0,0,-1
33,"[231, 18]",465,0,0,-1
34,"[231, 19]",455,158,64,-1
35,"[231, 20]",454,0,0,-1
36,"[231, 21]",1902,0,0,-1
37,"[231, 23]",1848,0,0,-1
38,"[231, 29]",1822,0,0,-1
39,"[231, 30]",1817,158,64,-1
40,"[231, 31]",1771,0,0,-1
41,"[231, 32]",1687,158,64,-1
42,"[231, 33]",2244,158,64,-1
43,"[231, 34]",2242,0,0,-1
44,"[231, 42]",2134,156,64,-1
45,"[254, 0]",19,51,24,-1
46,"[254, 1]",18,0,0,-1
47,"[254, 2]",15,0,0,3
48,"[254, 3]",97,0,0,0
49,"[254, 4]",87,54,24,-1
50,"[254, 5]",385,0,0,0
51,"[254, 6]",515,158,64,0
52,"[267, 0]",1577,0,0,-1
53,"[267, 3]",2204,0,0,-1
54,"[267, 4]",2203,0,0,-1
55,"[267, 7]",4101,158,64,-1
56,"[267, 8]",4100,158,64,-1
57,"[312, 0]",781,0,0,-1
58,"[312, 1]",780,0,0,-1
59,"[312, 2]",1587,158,64,-1
60,"[312, 3]",1586,0,0,-1
61,"[312, 4]",1585,158,64,-1
62,"[312, 5]",2527,158,64,-1
63,"[315, 0]",1675,158,64,-1
64,"[315, 1]",5991,158,64,-1
65,"[392, 1]",42185,158,64,-1
66,"[463, 0]",6492,156,64,0
67,"[463, 1]",6491,0,0,0
68,"[463, 2]",6490,0,0,0
69,"[463, 3]",14298,0,0,0
70,"[463, 4]",14295,158,64,0
71,"[463, 5]",32195,158,64,0
72,"[463, 6]",22849,0,0,0
73,"[463, 7]",20077,41,18,2
74,"[463, 8]",43379,0,0,0
75,"[463, 9]",64014,158,64,0
76,"[463, 10]",64012,0,0,0
77,"[463, 11]",64010,0,0,0
78,"[463, 12]",62184,158,64,0
79,"[463, 13]",62183,158,64,0
80,"[463, 14]",51341,158,64,0
81,"[463, 15]",75263,0,0,0
82,"[463, 16]",75248,54,24,0
83,"[463, 17]",90379,158,64,0
84,"[463, 18]",87808,2,1,-1
85,"[463, 19]",87256,0,0,0
86,"[463, 20]",87252,0,0,0
87,"[463, 21]",98962,156,64,0
88,"[463, 22]",98919,0,0,1
89,"[463, 23]",109106,0,0,0
90,"[463, 24]",109105,0,0,0
91,"[463, 25]",104848,158,64,0
92,"[463, 26]",111564,0,0,0
93,"[463, 27]",111563,0,0,0
94,"[463, 28]",111559,0,0,0
95,"[463, 29]",116089,0,0,0
96,"[463, 30]",116088,41,18,0
97,"[463, 31]",116075,158,64,0
98,"[463, 32]",116072,158,64,0
99,"[463, 33]",116814,158,64,0
100,"[465, 0]",1026,158,64,1
101,"[465, 1]",1024,0,0,2
102,"[465, 2]",3181,158,64,12
103,"[472, 2]",15108,158,64,-1
104,"[472, 3]",15106,2,1,-1
105,"[524, 11]",1278,0,0,-1
106,"[524, 14]",1252,0,0,-1
107,"[524, 17]",4239,158,64,-1
108,"[524, 18]",4235,158,64,-1
109,"[524, 19]",4234,0,0,-1
110,"[524, 21]",4114,0,0,-1
111,"[524, 22]",5360,0,0,-1
112,"[524, 23]",5293,158,64,-1
113,"[547, 0]",9463,158,64,-1
114,"[596, 0]",6190,0,0,0
115,"[596, 1]",11179,0,0,0
116,"[596, 2]",14204,2,1,0
117,"[598, 0]",27,158,64,-1
118,"[598, 1]",25,158,64,-1
119,"[612, 0]",17520,0,0,0
120,"[612, 1]",16959,158,64,4
121,"[612, 2]",16958,0,0,3
122,"[612, 3]",14264,61,28,4
123,"[612, 5]",20703,158,64,2
124,"[612, 6]",19973,158,64,0
125,"[612, 9]",68786,2,1,0
126,"[614, 0]",597,0,0,0
127,"[614, 1]",1927,158,64,1
128,"[646, 0]",35752,156,64,-1
129,"[661, 1]",232,0,0,-1
130,"[661, 2]",224,0,0,-1
131,"[661, 29]",1149,158,64,-1
132,"[661, 48]",996,0,0,-1
133,"[661, 52]",826,158,64,-1
134,"[661, 53]",825,0,0,-1
135,"[661, 54]",821,0,0,-1
136,"[661, 55]",820,0,0,-1
137,"[661, 56]",819,0,0,-1
138,"[661, 57]",810,2,1,-1
139,"[661, 101]",3608,158,64,-1
140,"[661, 102]",3607,0,0,-1
141,"[661, 104]",3594,0,0,-1
142,"[661, 105]",3586,158,64,-1
143,"[661, 109]",3332,2,1,-1
144,"[661, 177]",5197,156,64,-1
145,"[662, 0]",2635,158,64,-1
146,"[702, 0]",487,0,0,0
147,"[702, 1]",2895,41,18,0
148,"[805, 0]",4230,156,64,-1
149,"[808, 0]",513,156,64,-1
150,"[833, 0]",36,0,0,-1
151,"[833, 1]",28,156,64,-1
152,"[833, 2]",27,0,0,-1
153,"[833, 3]",24,0,0,-1
154,"[833, 4]",195,156,64,-1
155,"[833, 5]",193,158,64,-1
156,"[833, 6]",183,2,1,-1
157,"[833, 7]",182,0,0,-1
158,"[833, 8]",178,2,1,-1
159,"[833, 9]",175,0,0,-1
160,"[833, 10]",171,158,64,-1
161,"[833, 11]",169,158,64,-1
162,"[833, 12]",168,156,64,-1
163,"[833, 13]",161,158,64,-1
164,"[833, 14]",137,2,1,-1
165,"[833, 15]",2303,156,64,-1
166,"[833, 16]",1974,41,18,6
167,"[833, 17]",1972,0,0,-1
168,"[833, 18]",1968,0,0,3
169,"[833, 19]",1965,156,64,-1
170,"[833, 20]",1939,0,0,-1
171,"[833, 21]",1938,0,0,-1
172,"[833, 22]",1937,0,0,-1
173,"[833, 23]",1893,0,0,-1
174,"[833, 24]",1892,0,0,-1
175,"[833, 25]",1887,0,0,-1
176,"[833, 26]",4047,0,0,-1
177,"[833, 27]",4042,158,64,-1
178,"[833, 28]",4036,158,64,-1
179,"[833, 29]",4035,0,0,-1
180,"[833, 30]",4033,0,0,1
181,"[833, 31]",4026,0,0,-1
182,"[833, 32]",3907,156,64,-1
183,"[833, 33]",3906,0,0,-1
184,"[833, 34]",3900,0,0,-1
185,"[833, 35]",3895,158,64,-1
186,"[833, 36]",3849,41,18,0
187,"[833, 37]",3847,0,0,0
188,"[833, 38]",3846,156,64,0
189,"[833, 39]",3845,0,0,0
190,"[833, 40]",3840,0,0,1
191,"[833, 41]",7092,57,26,0
192,"[833, 42]",7056,0,0,-1
193,"[833, 43]",7045,53,24,-1
194,"[833, 44]",6850,0,0,-1
195,"[833, 48]",6741,158,64,-1
196,"[833, 49]",6652,0,0,0
197,"[833, 50]",6651,0,0,0
198,"[833, 51]",6647,2,1,-1
199,"[833, 52]",6646,0,0,-1
200,"[833, 53]",6564,0,0,-1
201,"[833, 54]",10749,158,64,-1
202,"[833, 55]",10634,158,64,-1
203,"[833, 56]",10602,158,64,0
204,"[833, 57]",10599,158,64,0
205,"[833, 58]",10597,0,0,0
206,"[833, 59]",10595,0,0,0
207,"[833, 60]",10590,158,64,-1
208,"[833, 61]",10589,2,1,-1
209,"[833, 62]",10586,158,64,-1
210,"[833, 63]",10426,0,0,-1
211,"[833, 64]",10179,2,1,-1
212,"[833, 65]",10178,0,0,-1
213,"[833, 66]",12715,158,64,-1
214,"[833, 67]",12713,158,64,-1
215,"[833, 68]",12580,158,64,-1
216,"[833, 69]",12308,158,64,1
217,"[877, 0]",7778,55,26,0
218,"[905, 0]",10265,54,24,15
219,"[926, 0]",809,158,64,-1
220,"[926, 1]",805,0,0,-1
221,"[926, 2]",1420,158,64,-1
222,"[926, 3]",1419,158,64,-1
223,"[945, 0]",1350,41,18,0
224,"[945, 1]",1349,41,18,0
225,"[1050, 0]",1726,0,0,1
226,"[1050, 1]",3651,0,0,0
227,"[1050, 2]",5157,41,18,2
228,"[1053, 0]",10432,158,64,-1
229,"[1059, 6]",1037,156,64,-1
230,"[1059, 7]",1034,0,0,-1
231,"[1059, 13]",1312,0,0,-1
232,"[1059, 14]",3642,158,64,-1
233,"[1132, 2]",497,156,64,-1
234,"[1132, 3]",495,156,64,-1
235,"[1132, 4]",493,0,0,-1
236,"[1132, 5]",1422,158,64,-1
237,"[1132, 6]",1418,0,0,-1
238,"[1132, 7]",1413,158,64,-1
239,"[1132, 8]",1411,158,64,-1
240,"[1132, 9]",3014,0,0,-1
241,"[1132, 10]",3796,158,64,-1
242,"[1146, 7]",10211,0,0,-1
243,"[1174, 0]",782,2,1,0
244,"[1174, 1]",780,158,64,0
245,"[1218, 144]",4673,0,0,-1
246,"[1218, 145]",4672,0,0,-1
247,"[1218, 146]",4664,0,0,-1
248,"[1218, 147]",4657,2,1,-1
249,"[1218, 148]",4656,158,64,-1
250,"[1218, 149]",4653,0,0,-1
251,"[1218, 150]",4638,158,64,-1
252,"[1218, 151]",4637,2,1,-1
253,"[1218, 152]",4627,0,0,-1
254,"[1218, 314]",14201,158,64,-1
255,"[1218, 315]",14200,158,64,-1
256,"[1218, 316]",14199,0,0,-1
257,"[1218, 369]",10739,158,64,-1
258,"[1218, 370]",10738,156,64,-1
259,"[1218, 371]",10736,0,0,-1
260,"[1218, 372]",10724,158,64,-1
261,"[1218, 373]",10722,0,0,-1
262,"[1218, 460]",6844,158,64,-1
263,"[1218, 461]",6843,158,64,-1
264,"[1218, 462]",6816,158,64,-1
265,"[1218, 463]",6760,158,64,-1
266,"[1218, 464]",6749,2,1,-1
267,"[1218, 466]",6669,158,64,-1
268,"[1218, 467]",6668,0,0,-1
269,"[1218, 468]",6667,0,0,-1
270,"[1218, 469]",6663,0,0,-1
271,"[1218, 470]",6662,0,0,-1
272,"[1218, 471]",6657,158,64,-1
273,"[1218, 472]",6654,0,0,-1
274,"[1218, 500]",31031,156,64,-1
275,"[1218, 501]",30980,158,64,-1
276,"[1218, 502]",30971,158,64,-1
277,"[1218, 503]",30952,0,0,-1
278,"[1218, 504]",30948,0,0,-1
279,"[1218, 576]",21132,0,0,-1
280,"[1218, 577]",21088,158,64,-1
281,"[1218, 578]",20989,0,0,-1
282,"[1218, 579]",20988,158,64,-1
283,"[1218, 593]",20501,158,64,-1
284,"[1218, 636]",16934,0,0,-1
285,"[1218, 658]",67103,158,64,-1
286,"[1218, 665]",66847,0,0,-1
287,"[1218, 710]",55956,2,1,-1
288,"[1218, 714]",55598,0,0,-1
289,"[1218, 715]",55280,156,64,-1
290,"[1218, 716]",55276,158,64,-1
291,"[1218, 717]",55274,0,0,-1
292,"[1218, 718]",55192,156,64,-1
293,"[1218, 768]",35012,158,64,-1
294,"[1218, 769]",34994,158,64,-1
295,"[1218, 770]",34992,158,64,-1
296,"[1218, 791]",89437,2,1,-1
297,"[1218, 807]",79020,158,64,-1
298,"[1218, 808]",78656,158,64,-1
299,"[1218, 833]",71526,156,64,-1
300,"[1218, 834]",71523,2,1,-1
301,"[1218, 877]",97570,158,64,-1
302,"[1218, 888]",146135,0,0,-1
303,"[1243, 0]",22068,0,0,0
304,"[1243, 1]",25118,0,0,0
305,"[1243, 2]",31047,0,0,0
306,"[1243, 3]",32512,158,64,20
307,"[1275, 0]",8673,158,64,-1
308,"[1319, 0]",24195,0,0,0
309,"[1319, 1]",28762,0,0,5
310,"[1319, 2]",30573,158,64,0
311,"[1346, 0]",7907,0,0,3
312,"[1346, 1]",13841,2,1,-1
313,"[1346, 2]",13373,2,1,0
314,"[1415, 0]",21970,158,64,0
315,"[1436, 0]",2461,0,0,-1
316,"[1436, 1]",4310,57,26,3
317,"[1447, 0]",21,158,64,-1
318,"[1447, 1]",13,0,0,-1
