# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[59, 8]",61148,156,64,-1
1,"[59, 9]",53996,2,1,-1
2,"[86, 0]",1512,2,1,13
3,"[139, 0]",40,0,0,-1
4,"[139, 1]",188,0,0,-1
5,"[139, 2]",186,158,64,-1
6,"[139, 3]",185,0,0,-1
7,"[139, 4]",184,158,64,-1
8,"[139, 5]",182,0,0,-1
9,"[139, 6]",156,0,0,-1
10,"[139, 7]",155,0,0,-1
11,"[139, 8]",153,0,0,-1
12,"[139, 9]",136,0,0,-1
13,"[139, 10]",134,0,0,-1
14,"[139, 11]",125,2,1,-1
15,"[139, 12]",124,158,64,-1
16,"[139, 13]",123,158,64,-1
17,"[139, 14]",106,158,64,-1
18,"[139, 15]",101,0,0,-1
19,"[139, 16]",98,158,64,-1
20,"[139, 17]",96,0,0,-1
21,"[139, 18]",94,0,0,-1
22,"[139, 19]",85,158,64,-1
23,"[139, 20]",84,158,64,-1
24,"[139, 21]",82,0,0,-1
25,"[139, 22]",81,0,0,-1
26,"[139, 23]",80,0,0,-1
27,"[139, 24]",1555,156,64,-1
28,"[139, 25]",1553,158,64,-1
29,"[139, 26]",1552,2,1,-1
30,"[139, 27]",1551,158,64,-1
31,"[139, 28]",1549,0,0,-1
32,"[139, 29]",1542,0,0,-1
33,"[139, 32]",1531,0,0,-1
34,"[139, 33]",1530,0,0,-1
35,"[139, 34]",1527,158,64,-1
36,"[139, 35]",1526,158,64,-1
37,"[139, 36]",1461,158,64,-1
38,"[139, 37]",1460,158,64,-1
39,"[139, 38]",1458,158,64,-1
40,"[139, 39]",1455,0,0,-1
41,"[139, 40]",1451,158,64,-1
42,"[139, 41]",1449,158,64,-1
43,"[139, 42]",1445,158,64,-1
44,"[139, 43]",1442,0,0,-1
45,"[139, 44]",1441,0,0,-1
46,"[139, 45]",1438,158,64,-1
47,"[139, 46]",1437,158,64,-1
48,"[139, 47]",1436,158,64,-1
49,"[139, 48]",1435,158,64,-1
50,"[139, 49]",1421,158,64,-1
51,"[139, 50]",1411,0,0,-1
52,"[139, 51]",1410,0,0,-1
53,"[139, 52]",1338,2,1,-1
54,"[139, 53]",1337,158,64,-1
55,"[139, 54]",1334,0,0,-1
56,"[139, 55]",1331,0,0,-1
57,"[139, 56]",1308,0,0,-1
58,"[139, 57]",1303,156,64,-1
59,"[139, 58]",1299,158,64,-1
60,"[139, 59]",1252,158,64,-1
61,"[139, 60]",1240,158,64,-1
62,"[139, 61]",1239,0,0,-1
63,"[139, 62]",1234,0,0,-1
64,"[139, 63]",1231,158,64,-1
65,"[139, 64]",1228,0,0,-1
66,"[139, 65]",1227,0,0,-1
67,"[139, 66]",1224,158,64,-1
68,"[139, 67]",1221,158,64,-1
69,"[139, 68]",1216,2,1,-1
70,"[139, 69]",1203,0,0,-1
71,"[139, 70]",1202,0,0,-1
72,"[139, 71]",1201,0,0,-1
73,"[139, 72]",1187,158,64,-1
74,"[139, 73]",1176,158,64,-1
75,"[139, 74]",1175,2,1,-1
76,"[139, 75]",1164,0,0,-1
77,"[139, 76]",1162,0,0,-1
78,"[139, 77]",1147,0,0,-1
79,"[139, 78]",1142,158,64,-1
80,"[139, 79]",1135,0,0,-1
81,"[139, 80]",1132,158,64,-1
82,"[139, 81]",1131,156,64,-1
83,"[139, 82]",1108,0,0,-1
84,"[139, 83]",1100,156,64,-1
85,"[139, 84]",1069,0,0,-1
86,"[139, 85]",1054,156,64,-1
87,"[139, 86]",1053,0,0,-1
88,"[139, 87]",1050,0,0,-1
89,"[139, 88]",1033,0,0,-1
90,"[139, 89]",1024,158,64,-1
91,"[139, 90]",1014,2,1,-1
92,"[139, 91]",971,158,64,-1
93,"[139, 92]",969,0,0,-1
94,"[139, 96]",944,158,64,-1
95,"[139, 97]",943,156,64,-1
96,"[139, 98]",4887,156,64,-1
97,"[139, 99]",4847,2,1,-1
98,"[139, 100]",4845,0,0,-1
99,"[139, 103]",4767,0,0,-1
100,"[139, 104]",4719,0,0,-1
101,"[139, 105]",4712,158,64,-1
102,"[139, 106]",4710,156,64,-1
103,"[139, 107]",4708,2,1,-1
104,"[139, 108]",4705,158,64,-1
105,"[139, 109]",4703,158,64,-1
106,"[139, 110]",4425,0,0,-1
107,"[139, 111]",4401,0,0,-1
108,"[139, 112]",4234,2,1,-1
109,"[139, 113]",4233,156,64,-1
110,"[139, 114]",4230,0,0,-1
111,"[139, 115]",4226,158,64,-1
112,"[139, 116]",4177,156,64,-1
113,"[139, 120]",4159,158,64,-1
114,"[139, 121]",4149,0,0,-1
115,"[139, 122]",4140,0,0,-1
116,"[139, 123]",4137,0,0,-1
117,"[139, 124]",4136,0,0,-1
118,"[139, 125]",4135,0,0,-1
119,"[139, 126]",4096,0,0,-1
120,"[139, 127]",4056,156,64,-1
121,"[139, 128]",3885,0,0,-1
122,"[139, 129]",3808,156,64,-1
123,"[139, 130]",3800,158,64,-1
124,"[139, 131]",3799,158,64,-1
125,"[139, 132]",3764,158,64,-1
126,"[139, 133]",3721,156,64,-1
127,"[139, 134]",3720,0,0,-1
128,"[139, 135]",3719,0,0,-1
129,"[139, 136]",3712,158,64,-1
130,"[139, 137]",3710,0,0,-1
131,"[139, 138]",3705,0,0,-1
132,"[139, 139]",3669,2,1,-1
133,"[139, 140]",3668,156,64,-1
134,"[139, 141]",3534,0,0,-1
135,"[139, 142]",3532,0,0,-1
136,"[139, 143]",3468,158,64,-1
137,"[139, 145]",3456,158,64,-1
138,"[139, 146]",3408,158,64,-1
139,"[139, 147]",3407,158,64,-1
140,"[139, 148]",3404,2,1,-1
141,"[139, 149]",3400,0,0,-1
142,"[139, 150]",3398,0,0,-1
143,"[139, 151]",3393,0,0,-1
144,"[139, 152]",3387,0,0,-1
145,"[139, 153]",3355,158,64,-1
146,"[139, 154]",3348,0,0,-1
147,"[139, 155]",3305,0,0,-1
148,"[139, 156]",3304,0,0,-1
149,"[139, 157]",3253,0,0,-1
150,"[139, 158]",3248,156,64,-1
151,"[139, 159]",2773,158,64,-1
152,"[139, 160]",2772,158,64,-1
153,"[139, 161]",2743,158,64,-1
154,"[139, 162]",2742,158,64,-1
155,"[139, 163]",2741,158,64,-1
156,"[139, 164]",2735,158,64,-1
157,"[139, 165]",2733,158,64,-1
158,"[139, 166]",2732,0,0,-1
159,"[139, 167]",2695,158,64,-1
160,"[139, 168]",2693,0,0,-1
161,"[139, 169]",2682,2,1,-1
162,"[139, 170]",2659,2,1,-1
163,"[139, 171]",2657,0,0,-1
164,"[139, 172]",2654,0,0,-1
165,"[139, 173]",2648,156,64,-1
166,"[139, 174]",2639,158,64,-1
167,"[139, 175]",2638,158,64,-1
168,"[139, 176]",2637,0,0,-1
169,"[139, 177]",2631,156,64,-1
170,"[139, 178]",2386,0,0,-1
171,"[139, 179]",2385,0,0,-1
172,"[139, 180]",2379,0,0,-1
173,"[139, 181]",2243,158,64,-1
174,"[139, 182]",2242,0,0,-1
175,"[139, 183]",2235,0,0,-1
176,"[139, 184]",2190,156,64,-1
177,"[139, 185]",2189,0,0,-1
178,"[139, 186]",2181,158,64,-1
179,"[139, 187]",2180,158,64,-1
180,"[139, 188]",2085,158,64,-1
181,"[139, 189]",2084,158,64,-1
182,"[139, 190]",2081,158,64,-1
183,"[139, 191]",2077,0,0,-1
184,"[139, 192]",1952,0,0,-1
185,"[139, 198]",1886,158,64,-1
186,"[139, 202]",15616,156,64,-1
187,"[139, 203]",15614,158,64,-1
188,"[139, 204]",14789,158,64,-1
189,"[139, 205]",14522,158,64,-1
190,"[139, 206]",14171,0,0,-1
191,"[139, 207]",14108,0,0,-1
192,"[139, 208]",14107,0,0,-1
193,"[139, 209]",14101,158,64,-1
194,"[139, 210]",13432,2,1,-1
195,"[139, 211]",13430,0,0,-1
196,"[139, 212]",13336,0,0,-1
197,"[139, 213]",13331,2,1,-1
198,"[139, 214]",12993,156,64,-1
199,"[139, 215]",12983,158,64,-1
200,"[139, 216]",12940,158,64,-1
201,"[139, 217]",12721,156,64,-1
202,"[139, 220]",11804,0,0,-1
203,"[139, 221]",11803,0,0,-1
204,"[139, 222]",11660,158,64,-1
205,"[139, 223]",11656,158,64,-1
206,"[139, 224]",11508,158,64,-1
207,"[139, 225]",11477,158,64,-1
208,"[139, 226]",11455,0,0,-1
209,"[139, 227]",11454,0,0,-1
210,"[139, 228]",11447,0,0,-1
211,"[139, 229]",11446,0,0,-1
212,"[139, 230]",11124,158,64,-1
213,"[139, 231]",11121,158,64,-1
214,"[139, 232]",10910,158,64,-1
215,"[139, 233]",10877,0,0,-1
216,"[139, 237]",10838,158,64,-1
217,"[139, 238]",10629,158,64,-1
218,"[139, 239]",10562,156,64,-1
219,"[139, 240]",9239,158,64,-1
220,"[139, 241]",9238,156,64,-1
221,"[139, 242]",9234,0,0,-1
222,"[139, 243]",9233,0,0,-1
223,"[139, 244]",9150,0,0,-1
224,"[139, 245]",9143,158,64,-1
225,"[139, 246]",9142,0,0,-1
226,"[139, 247]",9120,158,64,-1
227,"[139, 248]",9118,156,64,-1
228,"[139, 249]",9117,0,0,-1
229,"[139, 250]",9116,0,0,-1
230,"[139, 251]",9113,0,0,-1
231,"[139, 252]",9109,0,0,-1
232,"[139, 253]",9108,0,0,-1
233,"[139, 254]",9102,0,0,-1
234,"[139, 255]",9098,158,64,-1
235,"[139, 256]",9060,158,64,-1
236,"[139, 257]",8983,158,64,-1
237,"[139, 258]",8982,2,1,-1
238,"[139, 260]",8881,0,0,-1
239,"[139, 261]",8874,0,0,-1
240,"[139, 262]",8872,0,0,-1
241,"[139, 263]",8871,2,1,-1
242,"[139, 264]",8870,158,64,-1
243,"[139, 265]",7191,0,0,-1
244,"[139, 266]",7186,158,64,-1
245,"[139, 267]",7140,156,64,-1
246,"[139, 268]",7138,0,0,-1
247,"[139, 269]",6624,158,64,-1
248,"[139, 270]",5882,0,0,-1
249,"[139, 276]",29962,0,0,-1
250,"[139, 277]",29832,156,64,-1
251,"[139, 278]",29831,0,0,-1
252,"[139, 279]",28612,158,64,-1
253,"[139, 280]",28609,156,64,-1
254,"[139, 281]",28605,158,64,-1
255,"[139, 282]",28585,158,64,-1
256,"[139, 283]",28584,158,64,-1
257,"[139, 284]",28582,158,64,-1
258,"[139, 285]",28581,0,0,-1
259,"[139, 286]",28578,0,0,-1
260,"[139, 288]",28283,158,64,-1
261,"[139, 289]",27602,0,0,-1
262,"[139, 290]",27558,158,64,-1
263,"[139, 291]",27557,0,0,-1
264,"[139, 292]",27556,0,0,-1
265,"[139, 293]",27555,0,0,-1
266,"[139, 294]",27551,158,64,-1
267,"[139, 295]",27503,0,0,-1
268,"[139, 296]",27496,158,64,-1
269,"[139, 297]",27489,158,64,-1
270,"[139, 298]",27353,156,64,-1
271,"[139, 299]",27352,158,64,-1
272,"[139, 300]",27351,0,0,-1
273,"[139, 301]",27350,158,64,-1
274,"[139, 302]",27335,0,0,-1
275,"[139, 303]",27334,0,0,-1
276,"[139, 304]",27325,158,64,-1
277,"[139, 305]",27271,158,64,-1
278,"[139, 306]",27270,2,1,-1
279,"[139, 307]",27217,156,64,-1
280,"[139, 308]",27211,156,64,-1
281,"[139, 309]",26587,0,0,-1
282,"[139, 311]",25595,0,0,-1
283,"[139, 312]",24617,0,0,-1
284,"[139, 313]",24610,0,0,-1
285,"[139, 314]",24570,158,64,-1
286,"[139, 315]",24569,158,64,-1
287,"[139, 316]",24564,158,64,-1
288,"[139, 317]",23873,158,64,-1
289,"[139, 318]",23797,156,64,-1
290,"[139, 319]",23790,0,0,-1
291,"[139, 321]",19659,0,0,-1
292,"[139, 322]",19378,2,1,-1
293,"[139, 323]",18753,158,64,-1
294,"[139, 324]",18746,158,64,-1
295,"[139, 325]",18711,158,64,-1
296,"[139, 326]",49876,156,64,-1
297,"[139, 331]",46103,156,64,-1
298,"[139, 332]",46102,0,0,-1
299,"[139, 333]",45346,0,0,-1
300,"[139, 340]",41005,2,1,-1
301,"[139, 341]",41004,158,64,-1
302,"[139, 342]",41002,2,1,-1
303,"[139, 343]",41001,0,0,-1
304,"[139, 344]",40993,156,64,-1
305,"[139, 345]",40992,156,64,-1
306,"[139, 346]",40990,0,0,-1
307,"[139, 348]",40766,2,1,-1
308,"[139, 349]",40439,158,64,-1
309,"[139, 350]",40402,158,64,-1
310,"[139, 351]",40398,2,1,-1
311,"[139, 352]",40394,158,64,-1
312,"[139, 353]",40345,0,0,-1
313,"[139, 356]",39323,156,64,-1
314,"[139, 357]",39189,156,64,-1
315,"[139, 358]",35067,0,0,-1
316,"[139, 359]",35066,0,0,-1
317,"[139, 360]",34942,158,64,-1
318,"[139, 361]",72389,2,1,-1
319,"[139, 365]",69187,0,0,-1
320,"[139, 368]",68485,158,64,-1
321,"[139, 375]",66615,158,64,-1
322,"[140, 0]",437,158,64,-1
323,"[140, 1]",436,0,0,-1
324,"[140, 2]",2060,2,1,-1
325,"[194, 11]",685,0,0,-1
326,"[194, 12]",1894,158,64,-1
327,"[194, 13]",1893,0,0,-1
328,"[221, 98]",779,0,0,-1
329,"[221, 99]",777,0,0,-1
330,"[221, 132]",5675,0,0,-1
331,"[221, 133]",5669,158,64,-1
332,"[221, 134]",5667,156,64,-1
333,"[221, 135]",5666,0,0,-1
334,"[221, 183]",11395,0,0,-1
335,"[221, 210]",7431,156,64,-1
336,"[221, 211]",7376,158,64,-1
337,"[221, 212]",7374,0,0,4
338,"[221, 233]",6721,156,64,-1
339,"[221, 234]",6720,45,20,-1
340,"[221, 242]",22005,158,64,-1
341,"[221, 243]",21993,0,0,-1
342,"[221, 250]",21693,2,1,0
343,"[221, 251]",21691,0,0,0
344,"[221, 252]",21690,0,0,0
345,"[221, 253]",21688,0,0,0
346,"[221, 254]",21687,0,0,0
347,"[221, 259]",15893,156,64,-1
348,"[221, 260]",15889,158,64,-1
349,"[221, 264]",15837,2,1,-1
350,"[221, 265]",15836,158,64,-1
351,"[221, 274]",14561,158,64,-1
352,"[221, 278]",35595,158,64,-1
353,"[221, 282]",26239,54,24,0
354,"[221, 283]",26238,57,26,0
355,"[221, 284]",26235,0,0,0
356,"[221, 285]",26231,2,1,0
357,"[221, 286]",26230,158,64,0
358,"[221, 287]",26213,158,64,0
359,"[221, 288]",26209,0,0,0
360,"[221, 294]",25656,158,64,-1
361,"[221, 295]",25245,0,0,-1
362,"[221, 296]",47536,0,0,-1
363,"[221, 297]",47535,0,0,-1
364,"[221, 298]",46668,41,18,0
365,"[221, 299]",46554,2,1,0
366,"[221, 300]",46553,0,0,0
367,"[221, 301]",46552,0,0,0
368,"[221, 305]",52177,41,18,0
369,"[221, 306]",52176,41,18,0
370,"[221, 307]",52175,0,0,0
371,"[221, 308]",52170,0,0,0
372,"[221, 310]",51654,158,64,-1
373,"[221, 312]",66813,0,0,0
374,"[221, 313]",66788,2,1,0
