# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[67, 0]",8872,158,64,-1
1,"[68, 0]",20,0,0,-1
2,"[68, 1]",173,0,0,-1
3,"[68, 2]",1314,0,0,1
4,"[68, 3]",960,156,64,-1
5,"[68, 4]",2300,57,26,0
6,"[73, 0]",19,158,64,-1
7,"[140, 0]",523,57,26,-1
8,"[140, 1]",522,0,0,-1
9,"[140, 2]",1846,158,64,-1
10,"[169, 0]",2231,158,64,-1
11,"[249, 0]",9868,156,64,0
12,"[266, 0]",820,41,18,0
13,"[266, 1]",819,0,0,0
14,"[266, 2]",2927,41,18,0
15,"[302, 0]",4747,158,64,4
16,"[302, 1]",4745,0,0,9
17,"[302, 2]",4744,0,0,-1
18,"[302, 3]",4742,0,0,-1
19,"[302, 4]",6083,51,24,5
20,"[302, 5]",6080,0,0,1
21,"[302, 6]",6076,158,64,0
22,"[302, 7]",8318,2,1,0
23,"[302, 8]",10577,156,64,-1
24,"[333, 0]",4100,41,18,0
25,"[335, 0]",2077,158,64,-1
26,"[335, 1]",21716,0,0,-1
27,"[335, 2]",18910,0,0,-1
28,"[335, 3]",23210,158,64,-1
29,"[335, 4]",22796,0,0,-1
30,"[335, 5]",29289,158,64,-1
31,"[381, 9]",1108,158,64,-1
32,"[522, 0]",8164,158,64,-1
33,"[522, 1]",32678,158,64,-1
34,"[596, 0]",717,158,64,-1
35,"[717, 26]",79870,158,64,-1
36,"[717, 35]",88288,158,64,-1
37,"[717, 36]",88287,0,0,-1
38,"[717, 39]",88206,158,64,-1
39,"[717, 45]",94497,158,64,-1
40,"[717, 46]",94495,158,64,-1
41,"[792, 0]",15,0,0,-1
42,"[792, 1]",321,158,64,-1
43,"[792, 2]",320,158,64,-1
44,"[830, 0]",1976,0,0,0
45,"[830, 1]",3315,0,0,0
46,"[830, 2]",6980,158,64,0
47,"[862, 0]",3797,158,64,-1
48,"[887, 0]",1651,158,64,7
49,"[887, 1]",1648,0,0,-1
50,"[887, 2]",3263,156,64,1
51,"[891, 0]",9104,0,0,0
52,"[891, 1]",9103,41,18,0
53,"[891, 2]",18566,158,64,-1
54,"[891, 3]",32997,0,0,0
55,"[891, 4]",41869,2,1,0
56,"[915, 0]",11,156,64,-1
57,"[915, 1]",273,158,64,-1
58,"[915, 2]",266,0,0,-1
59,"[915, 3]",265,0,0,-1
60,"[915, 6]",780,0,0,-1
61,"[915, 7]",761,0,0,-1
62,"[915, 8]",760,156,64,-1
63,"[915, 9]",3024,0,0,-1
64,"[915, 10]",2989,2,1,-1
65,"[915, 20]",3273,158,64,-1
66,"[947, 0]",6337,158,64,-1
67,"[947, 1]",6334,156,64,-1
68,"[947, 2]",32555,158,64,-1
69,"[993, 0]",2076,158,64,0
70,"[1039, 0]",1266,158,64,-1
71,"[1117, 0]",20738,2,1,-1
72,"[1117, 1]",20734,158,64,-1
73,"[1232, 0]",2317,2,1,1
74,"[1303, 2]",187,158,64,-1
75,"[1303, 3]",182,0,0,-1
76,"[1303, 6]",1402,158,64,-1
77,"[1303, 7]",1393,0,0,-1
78,"[1303, 8]",2299,158,64,-1
79,"[1303, 9]",2298,158,64,-1
80,"[1303, 10]",2297,2,1,-1
81,"[1331, 0]",14212,2,1,5
82,"[1331, 1]",14209,0,0,-1
83,"[1331, 2]",16145,41,18,12
84,"[1417, 0]",1900,158,64,-1
85,"[1421, 36]",7346,0,0,-1
86,"[1440, 0]",18,0,0,-1
87,"[1440, 1]",17,0,0,-1
88,"[1440, 2]",16,158,64,-1
89,"[1440, 3]",34,158,64,-1
90,"[1461, 0]",3969,2,1,-1
91,"[1470, 43]",5791,158,64,-1
92,"[1491, 0]",8653,0,0,0
93,"[1491, 1]",7404,41,18,0
94,"[1491, 2]",13767,0,0,0
95,"[1491, 3]",23615,0,0,0
96,"[1491, 4]",19703,158,64,0
97,"[1491, 5]",26381,61,28,8
98,"[1520, 0]",13863,2,1,0
99,"[1520, 1]",13860,0,0,0
100,"[1520, 2]",13858,0,0,0
101,"[1520, 3]",13857,0,0,0
102,"[1520, 4]",13856,0,0,0
103,"[1520, 5]",10749,37,18,0
104,"[1520, 6]",10748,0,0,0
105,"[1520, 7]",10268,57,26,0
106,"[1520, 8]",21328,2,1,0
107,"[1520, 9]",18804,0,0,0
108,"[1520, 10]",18796,41,18,0
109,"[1520, 11]",18790,41,18,0
110,"[1520, 12]",18785,41,18,0
111,"[1520, 13]",18782,0,0,0
112,"[1520, 14]",50288,37,18,0
113,"[1520, 15]",50171,0,0,0
114,"[1520, 16]",50168,0,0,0
115,"[1520, 17]",50167,0,0,0
116,"[1520, 18]",35619,41,18,0
117,"[1520, 19]",64167,41,18,0
118,"[1520, 20]",64166,41,18,0
119,"[1520, 21]",64165,0,0,0
120,"[1520, 22]",64159,0,0,0
121,"[1520, 23]",64139,41,18,0
122,"[1520, 24]",112745,2,1,0
123,"[1520, 25]",111688,41,18,0
124,"[1520, 26]",111657,2,1,0
125,"[1520, 27]",96609,2,1,0
126,"[1520, 28]",96608,41,18,0
127,"[1520, 29]",91443,2,1,0
128,"[1520, 30]",91441,2,1,0
129,"[1520, 31]",148668,0,0,0
130,"[1520, 32]",181566,41,18,0
131,"[1520, 33]",205936,41,18,0
132,"[1643, 0]",33,0,0,-1
133,"[1643, 1]",32,0,0,-1
134,"[1643, 2]",286,0,0,-1
135,"[1643, 3]",1860,156,64,-1
136,"[1643, 4]",4568,2,1,-1
137,"[1658, 0]",38566,41,18,0
138,"[1680, 0]",2195,158,64,-1
