# [HF, 3, 200, 10.0, 360, 0.0, 0.0, 3.5, 300.0, 42.0, 13998936.86] # mode design r d npanels phi theta L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
0,"[51, 0]",1186,2,1,0
1,"[54, 0]",9888,158,64,-1
2,"[68, 6]",1233,156,64,-1
3,"[68, 7]",1232,158,64,-1
4,"[132, 0]",289,158,64,3
5,"[132, 1]",287,2,1,1
6,"[143, 0]",8142,158,64,-1
7,"[143, 1]",21489,0,0,7
8,"[143, 2]",17585,0,0,0
9,"[143, 3]",17584,158,64,0
10,"[143, 4]",32491,57,26,5
11,"[143, 5]",30351,158,64,4
12,"[143, 6]",56909,0,0,5
13,"[143, 7]",44221,59,28,0
14,"[143, 8]",44220,41,18,0
15,"[143, 9]",64803,0,0,0
16,"[143, 10]",91497,0,0,-1
17,"[143, 11]",83027,41,18,0
18,"[143, 12]",95864,158,64,3
19,"[143, 13]",107198,0,0,0
20,"[143, 14]",110201,41,18,0
21,"[159, 0]",6498,158,64,0
22,"[159, 1]",6495,0,0,0
23,"[159, 2]",17857,158,64,0
24,"[159, 3]",23726,2,1,0
25,"[159, 4]",49973,0,0,0
26,"[159, 5]",42203,41,18,0
27,"[159, 6]",38017,2,1,0
28,"[159, 7]",38015,0,0,0
29,"[159, 8]",54313,64,29,0
30,"[159, 9]",52612,0,0,0
31,"[159, 10]",62268,2,1,0
32,"[159, 11]",62266,0,0,0
33,"[159, 12]",61496,156,64,-1
34,"[159, 13]",62836,0,0,0
35,"[159, 14]",65632,41,18,0
36,"[172, 0]",1589,0,0,0
37,"[172, 1]",1461,0,0,0
38,"[172, 2]",3442,0,0,0
39,"[172, 3]",3404,2,1,0
40,"[172, 4]",5901,41,18,0
41,"[196, 13]",532,158,64,-1
42,"[338, 0]",1505,41,18,1
43,"[362, 0]",5241,158,64,0
44,"[375, 0]",25183,158,64,0
45,"[375, 1]",25181,0,0,0
46,"[375, 2]",63483,158,64,-1
47,"[375, 3]",63482,0,0,-1
